[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FA-2-2.lcd
Output Date	23.06.2025
Output Time	11:22:53

[File Information]
Type	Data File
Generated	23.06.2025 07:57:18
Generated by	Admin
Modified	23.06.2025 08:17:45
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	23.06.2025 07:57:42
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Cal-FA-2-2
Sample ID	FKE-Cal-FA-2-2
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	2
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FA-2-2.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_35grad_Methode_052025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	74
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
3.15833	323
3.16667	325
3.17500	326
3.18333	328
3.19167	329
3.20000	330
3.20833	332
3.21667	334
3.22500	336
3.23333	339
3.24167	341
3.25000	343
3.25833	344
3.26667	345
3.27500	346
3.28333	347
3.29167	349
3.30000	350
3.30833	351
3.31667	352
3.32500	352
3.33333	353
3.34167	354
3.35000	355
3.35833	355
3.36667	357
3.37500	358
3.38333	358
3.39167	359
3.40000	360
3.40833	360
3.41667	361
3.42500	361
3.43333	362
3.44167	362
3.45000	363
3.45833	363
3.46667	364
3.47500	365
3.48333	366
3.49167	366
3.50000	367
3.50833	368
3.51667	370
3.52500	370
3.53333	371
3.54167	372
3.55000	373
3.55833	374
3.56667	375
3.57500	376
3.58333	377
3.59167	378
3.60000	380
3.60833	380
3.61667	381
3.62500	382
3.63333	383
3.64167	384
3.65000	386
3.65833	387
3.66667	388
3.67500	388
3.68333	389
3.69167	390
3.70000	391
3.70833	392
3.71667	392
3.72500	393
3.73333	395
3.74167	397
3.75000	399
3.75833	400
3.76667	400
3.77500	401
3.78333	401
3.79167	402
3.80000	403
3.80833	404
3.81667	405
3.82500	405
3.83333	406
3.84167	408
3.85000	410
3.85833	410
3.86667	410
3.87500	410
3.88333	410
3.89167	410
3.90000	411
3.90833	412
3.91667	412
3.92500	412
3.93333	413
3.94167	412
3.95000	413
3.95833	415
3.96667	416
3.97500	418
3.98333	419
3.99167	420
4.00000	420
4.00833	421
4.01667	422
4.02500	423
4.03333	421
4.04167	421
4.05000	421
4.05833	422
4.06667	423
4.07500	424
4.08333	425
4.09167	426
4.10000	428
4.10833	429
4.11667	430
4.12500	431
4.13333	432
4.14167	433
4.15000	434
4.15833	434
4.16667	434
4.17500	434
4.18333	434
4.19167	434
4.20000	434
4.20833	434
4.21667	435
4.22500	436
4.23333	437
4.24167	437
4.25000	438
4.25833	439
4.26667	438
4.27500	438
4.28333	439
4.29167	440
4.30000	440
4.30833	441
4.31667	442
4.32500	442
4.33333	442
4.34167	442
4.35000	444
4.35833	445
4.36667	446
4.37500	448
4.38333	448
4.39167	448
4.40000	448
4.40833	448
4.41667	449
4.42500	451
4.43333	451
4.44167	451
4.45000	451
4.45833	451
4.46667	452
4.47500	453
4.48333	453
4.49167	454
4.50000	454
4.50833	454
4.51667	455
4.52500	456
4.53333	456
4.54167	456
4.55000	456
4.55833	456
4.56667	456
4.57500	458
4.58333	459
4.59167	458
4.60000	457
4.60833	458
4.61667	458
4.62500	459
4.63333	460
4.64167	460
4.65000	461
4.65833	462
4.66667	463
4.67500	463
4.68333	464
4.69167	464
4.70000	465
4.70833	465
4.71667	466
4.72500	467
4.73333	467
4.74167	469
4.75000	469
4.75833	469
4.76667	469
4.77500	471
4.78333	472
4.79167	472
4.80000	473
4.80833	474
4.81667	475
4.82500	474
4.83333	472
4.84167	472
4.85000	473
4.85833	474
4.86667	475
4.87500	476
4.88333	477
4.89167	477
4.90000	478
4.90833	478
4.91667	478
4.92500	480
4.93333	481
4.94167	482
4.95000	483
4.95833	484
4.96667	485
4.97500	485
4.98333	485
4.99167	486
5.00000	486
5.00833	487
5.01667	486
5.02500	487
5.03333	487
5.04167	486
5.05000	486
5.05833	486
5.06667	485
5.07500	485
5.08333	485
5.09167	484
5.10000	484
5.10833	485
5.11667	484
5.12500	484
5.13333	483
5.14167	481
5.15000	482
5.15833	483
5.16667	484
5.17500	484
5.18333	484
5.19167	485
5.20000	484
5.20833	485
5.21667	485
5.22500	485
5.23333	486
5.24167	487
5.25000	488
5.25833	488
5.26667	489
5.27500	489
5.28333	490
5.29167	490
5.30000	491
5.30833	491
5.31667	491
5.32500	491
5.33333	492
5.34167	494
5.35000	494
5.35833	495
5.36667	495
5.37500	496
5.38333	496
5.39167	497
5.40000	498
5.40833	497
5.41667	496
5.42500	492
5.43333	485
5.44167	474
5.45000	458
5.45833	437
5.46667	411
5.47500	381
5.48333	350
5.49167	323
5.50000	299
5.50833	280
5.51667	268
5.52500	264
5.53333	266
5.54167	272
5.55000	282
5.55833	295
5.56667	311
5.57500	327
5.58333	346
5.59167	365
5.60000	383
5.60833	400
5.61667	415
5.62500	430
5.63333	443
5.64167	456
5.65000	467
5.65833	475
5.66667	482
5.67500	487
5.68333	492
5.69167	496
5.70000	499
5.70833	502
5.71667	504
5.72500	505
5.73333	506
5.74167	507
5.75000	507
5.75833	508
5.76667	509
5.77500	511
5.78333	512
5.79167	512
5.80000	511
5.80833	511
5.81667	512
5.82500	512
5.83333	514
5.84167	515
5.85000	514
5.85833	513
5.86667	513
5.87500	512
5.88333	511
5.89167	510
5.90000	511
5.90833	511
5.91667	512
5.92500	513
5.93333	514
5.94167	515
5.95000	516
5.95833	518
5.96667	519
5.97500	520
5.98333	522
5.99167	523
6.00000	525
6.00833	526
6.01667	527
6.02500	527
6.03333	526
6.04167	527
6.05000	527
6.05833	527
6.06667	527
6.07500	527
6.08333	526
6.09167	526
6.10000	527
6.10833	528
6.11667	530
6.12500	529
6.13333	529
6.14167	529
6.15000	529
6.15833	529
6.16667	529
6.17500	529
6.18333	531
6.19167	531
6.20000	532
6.20833	532
6.21667	533
6.22500	533
6.23333	533
6.24167	533
6.25000	533
6.25833	535
6.26667	537
6.27500	537
6.28333	538
6.29167	538
6.30000	539
6.30833	540
6.31667	540
6.32500	540
6.33333	540
6.34167	540
6.35000	541
6.35833	541
6.36667	542
6.37500	543
6.38333	542
6.39167	543
6.40000	543
6.40833	544
6.41667	544
6.42500	545
6.43333	546
6.44167	546
6.45000	546
6.45833	547
6.46667	546
6.47500	546
6.48333	547
6.49167	547
6.50000	549
6.50833	549
6.51667	550
6.52500	549
6.53333	549
6.54167	549
6.55000	550
6.55833	551
6.56667	551
6.57500	551
6.58333	551
6.59167	552
6.60000	552
6.60833	552
6.61667	552
6.62500	553
6.63333	553
6.64167	552
6.65000	553
6.65833	553
6.66667	553
6.67500	553
6.68333	554
6.69167	555
6.70000	555
6.70833	556
6.71667	557
6.72500	557
6.73333	557
6.74167	558
6.75000	559
6.75833	559
6.76667	560
6.77500	560
6.78333	560
6.79167	560
6.80000	560
6.80833	561
6.81667	561
6.82500	561
6.83333	561
6.84167	561
6.85000	562
6.85833	562
6.86667	563
6.87500	565
6.88333	565
6.89167	565
6.90000	566
6.90833	566
6.91667	566
6.92500	566
6.93333	567
6.94167	567
6.95000	568
6.95833	568
6.96667	568
6.97500	569
6.98333	569
6.99167	570
7.00000	570
7.00833	570
7.01667	571
7.02500	571
7.03333	570
7.04167	568
7.05000	569
7.05833	571
7.06667	573
7.07500	575
7.08333	577
7.09167	578
7.10000	580
7.10833	581
7.11667	581
7.12500	581
7.13333	580
7.14167	580
7.15000	579
7.15833	578
7.16667	578
7.17500	578
7.18333	578
7.19167	577
7.20000	577
7.20833	576
7.21667	577
7.22500	576
7.23333	575
7.24167	574
7.25000	573
7.25833	573
7.26667	573
7.27500	572
7.28333	572
7.29167	572
7.30000	572
7.30833	571
7.31667	570
7.32500	570
7.33333	569
7.34167	568
7.35000	568
7.35833	569
7.36667	570
7.37500	572
7.38333	575
7.39167	578
7.40000	580
7.40833	582
7.41667	583
7.42500	585
7.43333	586
7.44167	587
7.45000	588
7.45833	587
7.46667	588
7.47500	588
7.48333	588
7.49167	587
7.50000	587
7.50833	587
7.51667	588
7.52500	588
7.53333	589
7.54167	589
7.55000	589
7.55833	590
7.56667	589
7.57500	589
7.58333	589
7.59167	590
7.60000	590
7.60833	590
7.61667	590
7.62500	590
7.63333	590
7.64167	590
7.65000	591
7.65833	592
7.66667	592
7.67500	593
7.68333	594
7.69167	594
7.70000	594
7.70833	594
7.71667	594
7.72500	594
7.73333	594
7.74167	594
7.75000	594
7.75833	595
7.76667	595
7.77500	596
7.78333	596
7.79167	598
7.80000	599
7.80833	599
7.81667	599
7.82500	599
7.83333	600
7.84167	601
7.85000	601
7.85833	601
7.86667	600
7.87500	600
7.88333	601
7.89167	601
7.90000	600
7.90833	599
7.91667	599
7.92500	599
7.93333	601
7.94167	601
7.95000	601
7.95833	601
7.96667	602
7.97500	603
7.98333	603
7.99167	604
8.00000	604
8.00833	605
8.01667	605
8.02500	604
8.03333	604
8.04167	605
8.05000	605
8.05833	606
8.06667	606
8.07500	607
8.08333	607
8.09167	607
8.10000	607
8.10833	606
8.11667	606
8.12500	605
8.13333	605
8.14167	607
8.15000	609
8.15833	609
8.16667	609
8.17500	609
8.18333	610
8.19167	610
8.20000	610
8.20833	610
8.21667	610
8.22500	609
8.23333	608
8.24167	609
8.25000	610
8.25833	611
8.26667	612
8.27500	613
8.28333	613
8.29167	615
8.30000	617
8.30833	617
8.31667	616
8.32500	615
8.33333	614
8.34167	613
8.35000	614
8.35833	614
8.36667	615
8.37500	616
8.38333	617
8.39167	617
8.40000	617
8.40833	618
8.41667	618
8.42500	618
8.43333	618
8.44167	618
8.45000	617
8.45833	616
8.46667	617
8.47500	618
8.48333	619
8.49167	619
8.50000	619
8.50833	619
8.51667	619
8.52500	619
8.53333	620
8.54167	620
8.55000	620
8.55833	619
8.56667	619
8.57500	619
8.58333	619
8.59167	619
8.60000	620
8.60833	621
8.61667	621
8.62500	622
8.63333	623
8.64167	623
8.65000	623
8.65833	623
8.66667	624
8.67500	624
8.68333	625
8.69167	626
8.70000	627
8.70833	627
8.71667	627
8.72500	627
8.73333	625
8.74167	625
8.75000	624
8.75833	624
8.76667	623
8.77500	622
8.78333	621
8.79167	619
8.80000	618
8.80833	617
8.81667	615
8.82500	614
8.83333	614
8.84167	613
8.85000	612
8.85833	610
8.86667	609
8.87500	608
8.88333	607
8.89167	607
8.90000	606
8.90833	606
8.91667	607
8.92500	607
8.93333	608
8.94167	609
8.95000	610
8.95833	611
8.96667	613
8.97500	615
8.98333	616
8.99167	618
9.00000	619
9.00833	620
9.01667	621
9.02500	621
9.03333	622
9.04167	622
9.05000	622
9.05833	622
9.06667	622
9.07500	621
9.08333	620
9.09167	619
9.10000	618
9.10833	617
9.11667	617
9.12500	616
9.13333	615
9.14167	614
9.15000	613
9.15833	612
9.16667	613
9.17500	613
9.18333	613
9.19167	613
9.20000	614
9.20833	614
9.21667	614
9.22500	614
9.23333	615
9.24167	615
9.25000	614
9.25833	614
9.26667	615
9.27500	615
9.28333	615
9.29167	615
9.30000	616
9.30833	617
9.31667	618
9.32500	618
9.33333	617
9.34167	615
9.35000	615
9.35833	616
9.36667	618
9.37500	620
9.38333	620
9.39167	619
9.40000	618
9.40833	617
9.41667	617
9.42500	618
9.43333	619
9.44167	618
9.45000	618
9.45833	618
9.46667	618
9.47500	618
9.48333	617
9.49167	617
9.50000	617
9.50833	617
9.51667	617
9.52500	618
9.53333	617
9.54167	616
9.55000	616
9.55833	615
9.56667	615
9.57500	615
9.58333	614
9.59167	613
9.60000	614
9.60833	615
9.61667	615
9.62500	615
9.63333	614
9.64167	614
9.65000	614
9.65833	614
9.66667	614
9.67500	614
9.68333	614
9.69167	614
9.70000	613
9.70833	613
9.71667	613
9.72500	615
9.73333	616
9.74167	615
9.75000	614
9.75833	615
9.76667	616
9.77500	616
9.78333	617
9.79167	616
9.80000	616
9.80833	617
9.81667	617
9.82500	617
9.83333	618
9.84167	619
9.85000	620
9.85833	620
9.86667	620
9.87500	621
9.88333	621
9.89167	621
9.90000	621
9.90833	621
9.91667	622
9.92500	622
9.93333	622
9.94167	622
9.95000	622
9.95833	623
9.96667	623
9.97500	623
9.98333	624
9.99167	625
10.00000	626
10.00833	627
10.01667	627
10.02500	626
10.03333	626
10.04167	626
10.05000	626
10.05833	627
10.06667	627
10.07500	628
10.08333	629
10.09167	628
10.10000	629
10.10833	630
10.11667	630
10.12500	629
10.13333	629
10.14167	629
10.15000	630
10.15833	630
10.16667	630
10.17500	629
10.18333	630
10.19167	629
10.20000	629
10.20833	628
10.21667	628
10.22500	629
10.23333	629
10.24167	630
10.25000	631
10.25833	633
10.26667	634
10.27500	634
10.28333	634
10.29167	634
10.30000	634
10.30833	634
10.31667	634
10.32500	634
10.33333	634
10.34167	635
10.35000	635
10.35833	635
10.36667	635
10.37500	634
10.38333	634
10.39167	634
10.40000	635
10.40833	636
10.41667	636
10.42500	636
10.43333	636
10.44167	636
10.45000	637
10.45833	638
10.46667	637
10.47500	637
10.48333	638
10.49167	640
10.50000	642
10.50833	643
10.51667	646
10.52500	649
10.53333	655
10.54167	664
10.55000	676
10.55833	691
10.56667	713
10.57500	744
10.58333	782
10.59167	830
10.60000	891
10.60833	968
10.61667	1063
10.62500	1178
10.63333	1314
10.64167	1473
10.65000	1658
10.65833	1869
10.66667	2109
10.67500	2378
10.68333	2679
10.69167	3012
10.70000	3379
10.70833	3779
10.71667	4214
10.72500	4684
10.73333	5193
10.74167	5741
10.75000	6331
10.75833	6962
10.76667	7639
10.77500	8364
10.78333	9140
10.79167	9971
10.80000	10860
10.80833	11809
10.81667	12826
10.82500	13916
10.83333	15082
10.84167	16332
10.85000	17671
10.85833	19109
10.86667	20653
10.87500	22313
10.88333	24096
10.89167	26012
10.90000	28073
10.90833	30290
10.91667	32675
10.92500	35237
10.93333	37989
10.94167	40937
10.95000	44089
10.95833	47446
10.96667	51004
10.97500	54753
10.98333	58667
10.99167	62706
11.00000	66807
11.00833	70877
11.01667	74786
11.02500	78356
11.03333	81353
11.04167	83488
11.05000	84432
11.05833	83861
11.06667	81530
11.07500	77338
11.08333	71377
11.09167	63952
11.10000	55541
11.10833	46724
11.11667	38079
11.12500	30098
11.13333	23125
11.14167	17335
11.15000	12748
11.15833	9266
11.16667	6723
11.17500	4927
11.18333	3695
11.19167	2867
11.20000	2317
11.20833	1956
11.21667	1716
11.22500	1553
11.23333	1439
11.24167	1356
11.25000	1292
11.25833	1240
11.26667	1198
11.27500	1161
11.28333	1129
11.29167	1099
11.30000	1073
11.30833	1049
11.31667	1026
11.32500	1005
11.33333	987
11.34167	970
11.35000	953
11.35833	937
11.36667	923
11.37500	910
11.38333	897
11.39167	886
11.40000	876
11.40833	867
11.41667	858
11.42500	850
11.43333	843
11.44167	836
11.45000	830
11.45833	823
11.46667	817
11.47500	811
11.48333	807
11.49167	803
11.50000	799
11.50833	794
11.51667	790
11.52500	786
11.53333	782
11.54167	779
11.55000	777
11.55833	774
11.56667	772
11.57500	770
11.58333	767
11.59167	765
11.60000	763
11.60833	763
11.61667	762
11.62500	761
11.63333	758
11.64167	756
11.65000	754
11.65833	752
11.66667	751
11.67500	750
11.68333	749
11.69167	749
11.70000	748
11.70833	746
11.71667	745
11.72500	744
11.73333	743
11.74167	742
11.75000	741
11.75833	741
11.76667	740
11.77500	739
11.78333	738
11.79167	737
11.80000	736
11.80833	735
11.81667	734
11.82500	734
11.83333	733
11.84167	733
11.85000	731
11.85833	730
11.86667	729
11.87500	729
11.88333	728
11.89167	727
11.90000	727
11.90833	726
11.91667	725
11.92500	724
11.93333	723
11.94167	722
11.95000	723
11.95833	723
11.96667	722
11.97500	722
11.98333	722
11.99167	722
12.00000	721
12.00833	721
12.01667	721
12.02500	720
12.03333	719
12.04167	719
12.05000	719
12.05833	719
12.06667	719
12.07500	719
12.08333	718
12.09167	717
12.10000	716
12.10833	717
12.11667	716
12.12500	716
12.13333	717
12.14167	717
12.15000	716
12.15833	716
12.16667	716
12.17500	716
12.18333	715
12.19167	714
12.20000	713
12.20833	713
12.21667	713
12.22500	714
12.23333	714
12.24167	714
12.25000	713
12.25833	714
12.26667	715
12.27500	714
12.28333	713
12.29167	713
12.30000	713
12.30833	712
12.31667	711
12.32500	712
12.33333	713
12.34167	712
12.35000	711
12.35833	710
12.36667	710
12.37500	711
12.38333	710
12.39167	710
12.40000	710
12.40833	710
12.41667	710
12.42500	710
12.43333	709
12.44167	710
12.45000	711
12.45833	710
12.46667	710
12.47500	710
12.48333	709
12.49167	709
12.50000	709
12.50833	709
12.51667	708
12.52500	708
12.53333	707
12.54167	707
12.55000	707
12.55833	707
12.56667	708
12.57500	709
12.58333	709
12.59167	710
12.60000	711
12.60833	710
12.61667	709
12.62500	708
12.63333	708
12.64167	709
12.65000	709
12.65833	709
12.66667	708
12.67500	709
12.68333	709
12.69167	709
12.70000	709
12.70833	709
12.71667	709
12.72500	709
12.73333	709
12.74167	709
12.75000	709
12.75833	709
12.76667	710
12.77500	709
12.78333	709
12.79167	709
12.80000	709
12.80833	709
12.81667	708
12.82500	708
12.83333	708
12.84167	708
12.85000	709
12.85833	710
12.86667	711
12.87500	711
12.88333	710
12.89167	710
12.90000	709
12.90833	709
12.91667	709
12.92500	709
12.93333	709
12.94167	709
12.95000	710
12.95833	710
12.96667	710
12.97500	709
12.98333	708
12.99167	708
13.00000	709
13.00833	710
13.01667	710
13.02500	710
13.03333	710
13.04167	710
13.05000	710
13.05833	710
13.06667	709
13.07500	710
13.08333	711
13.09167	711
13.10000	710
13.10833	710
13.11667	710
13.12500	710
13.13333	710
13.14167	710
13.15000	710
13.15833	710
13.16667	710
13.17500	711
13.18333	710
13.19167	710
13.20000	710
13.20833	710
13.21667	710
13.22500	711
13.23333	711
13.24167	711
13.25000	711
13.25833	712
13.26667	713
13.27500	713
13.28333	713
13.29167	713
13.30000	712
13.30833	711
13.31667	710
13.32500	711
13.33333	712
13.34167	712
13.35000	712
13.35833	713
13.36667	713
13.37500	713
13.38333	714
13.39167	713
13.40000	713
13.40833	713
13.41667	714
13.42500	713
13.43333	713
13.44167	713
13.45000	712
13.45833	713
13.46667	712
13.47500	712
13.48333	713
13.49167	713
13.50000	713
13.50833	713
13.51667	713
13.52500	713
13.53333	714
13.54167	714
13.55000	713
13.55833	713
13.56667	714
13.57500	714
13.58333	714
13.59167	714
13.60000	714
13.60833	713
13.61667	713
13.62500	713
13.63333	713
13.64167	714
13.65000	714
13.65833	714
13.66667	715
13.67500	715
13.68333	715
13.69167	715
13.70000	715
13.70833	715
13.71667	715
13.72500	717
13.73333	717
13.74167	716
13.75000	714
13.75833	714
13.76667	714
13.77500	715
13.78333	716
13.79167	715
13.80000	715
13.80833	715
13.81667	715
13.82500	717
13.83333	718
13.84167	717
13.85000	716
13.85833	714
13.86667	713
13.87500	711
13.88333	709
13.89167	707
13.90000	705
13.90833	704
13.91667	702
13.92500	699
13.93333	696
13.94167	693
13.95000	690
13.95833	688
13.96667	685
13.97500	682
13.98333	678
13.99167	675
14.00000	673
14.00833	670
14.01667	669
14.02500	668
14.03333	667
14.04167	667
14.05000	668
14.05833	669
14.06667	670
14.07500	672
14.08333	675
14.09167	679
14.10000	682
14.10833	686
14.11667	690
14.12500	694
14.13333	698
14.14167	701
14.15000	704
14.15833	705
14.16667	707
14.17500	707
14.18333	708
14.19167	709
14.20000	710
14.20833	709
14.21667	709
14.22500	709
14.23333	710
14.24167	711
14.25000	712
14.25833	712
14.26667	713
14.27500	714
14.28333	713
14.29167	714
14.30000	714
14.30833	715
14.31667	715
14.32500	715
14.33333	715
14.34167	715
14.35000	715
14.35833	716
14.36667	716
14.37500	715
14.38333	716
14.39167	716
14.40000	716
14.40833	717
14.41667	717
14.42500	718
14.43333	718
14.44167	719
14.45000	720
14.45833	720
14.46667	720
14.47500	720
14.48333	720
14.49167	721
14.50000	721
14.50833	720
14.51667	720
14.52500	721
14.53333	720
14.54167	719
14.55000	719
14.55833	719
14.56667	720
14.57500	720
14.58333	720
14.59167	721
14.60000	722
14.60833	722
14.61667	722
14.62500	722
14.63333	722
14.64167	722
14.65000	723
14.65833	723
14.66667	723
14.67500	723
14.68333	723
14.69167	722
14.70000	722
14.70833	722
14.71667	722
14.72500	721
14.73333	722
14.74167	722
14.75000	722
14.75833	723
14.76667	725
14.77500	726
14.78333	727
14.79167	727
14.80000	725
14.80833	724
14.81667	725
14.82500	725
14.83333	725
14.84167	725
14.85000	725
14.85833	725
14.86667	725
14.87500	726
14.88333	726
14.89167	726
14.90000	725
14.90833	726
14.91667	726
14.92500	727
14.93333	727
14.94167	727
14.95000	728
14.95833	728
14.96667	728
14.97500	728
14.98333	728
14.99167	729
15.00000	730
15.00833	731
15.01667	733
15.02500	732
15.03333	732
15.04167	732
15.05000	733
15.05833	733
15.06667	735
15.07500	737
15.08333	739
15.09167	739
15.10000	740
15.10833	741
15.11667	742
15.12500	742
15.13333	742
15.14167	744
15.15000	745
15.15833	744
15.16667	744
15.17500	744
15.18333	744
15.19167	745
15.20000	745
15.20833	745
15.21667	745
15.22500	744
15.23333	743
15.24167	743
15.25000	743
15.25833	743
15.26667	742
15.27500	742
15.28333	741
15.29167	741
15.30000	741
15.30833	741
15.31667	741
15.32500	741
15.33333	741
15.34167	740
15.35000	740
15.35833	739
15.36667	739
15.37500	739
15.38333	738
15.39167	738
15.40000	737
15.40833	736
15.41667	737
15.42500	737
15.43333	737
15.44167	735
15.45000	734
15.45833	733
15.46667	733
15.47500	732
15.48333	732
15.49167	731
15.50000	731
15.50833	731
15.51667	730
15.52500	728
15.53333	728
15.54167	726
15.55000	725
15.55833	724
15.56667	724
15.57500	723
15.58333	722
15.59167	721
15.60000	720
15.60833	719
15.61667	717
15.62500	716
15.63333	716
15.64167	716
15.65000	716
15.65833	716
15.66667	716
15.67500	716
15.68333	715
15.69167	715
15.70000	715
15.70833	716
15.71667	718
15.72500	719
15.73333	720
15.74167	721
15.75000	722
15.75833	723
15.76667	724
15.77500	726
15.78333	727
15.79167	728
15.80000	729
15.80833	729
15.81667	730
15.82500	730
15.83333	730
15.84167	731
15.85000	733
15.85833	734
15.86667	735
15.87500	735
15.88333	735
15.89167	734
15.90000	734
15.90833	733
15.91667	733
15.92500	733
15.93333	734
15.94167	735
15.95000	736
15.95833	736
15.96667	735
15.97500	735
15.98333	735
15.99167	735
16.00000	736
16.00833	735
16.01667	735
16.02500	735
16.03333	735
16.04167	735
16.05000	736
16.05833	736
16.06667	736
16.07500	736
16.08333	736
16.09167	737
16.10000	737
16.10833	738
16.11667	739
16.12500	739
16.13333	739
16.14167	738
16.15000	738
16.15833	738
16.16667	740
16.17500	740
16.18333	739
16.19167	738
16.20000	737
16.20833	738
16.21667	739
16.22500	740
16.23333	741
16.24167	741
16.25000	743
16.25833	743
16.26667	744
16.27500	744
16.28333	745
16.29167	745
16.30000	745
16.30833	746
16.31667	747
16.32500	748
16.33333	749
16.34167	750
16.35000	751
16.35833	751
16.36667	753
16.37500	755
16.38333	757
16.39167	758
16.40000	759
16.40833	759
16.41667	759
16.42500	759
16.43333	759
16.44167	760
16.45000	761
16.45833	761
16.46667	761
16.47500	760
16.48333	760
16.49167	761
16.50000	760
16.50833	761
16.51667	761
16.52500	761
16.53333	761
16.54167	761
16.55000	761
16.55833	761
16.56667	762
16.57500	763
16.58333	765
16.59167	765
16.60000	765
16.60833	764
16.61667	764
16.62500	764
16.63333	764
16.64167	765
16.65000	765
16.65833	765
16.66667	764
16.67500	763
16.68333	762
16.69167	762
16.70000	762
16.70833	763
16.71667	764
16.72500	763
16.73333	763
16.74167	763
16.75000	764
16.75833	764
16.76667	764
16.77500	766
16.78333	766
16.79167	766
16.80000	765
16.80833	763
16.81667	763
16.82500	763
16.83333	763
16.84167	763
16.85000	764
16.85833	765
16.86667	766
16.87500	767
16.88333	767
16.89167	766
16.90000	766
16.90833	767
16.91667	767
16.92500	768
16.93333	768
16.94167	769
16.95000	769
16.95833	770
16.96667	770
16.97500	771
16.98333	771
16.99167	772
17.00000	773
17.00833	773
17.01667	772
17.02500	773
17.03333	773
17.04167	774
17.05000	773
17.05833	772
17.06667	772
17.07500	772
17.08333	774
17.09167	775
17.10000	776
17.10833	777
17.11667	778
17.12500	778
17.13333	778
17.14167	778
17.15000	778
17.15833	778
17.16667	778
17.17500	778
17.18333	778
17.19167	778
17.20000	778
17.20833	778
17.21667	778
17.22500	779
17.23333	780
17.24167	780
17.25000	780
17.25833	780
17.26667	779
17.27500	779
17.28333	780
17.29167	780
17.30000	780
17.30833	780
17.31667	781
17.32500	781
17.33333	781
17.34167	781
17.35000	781
17.35833	781
17.36667	781
17.37500	781
17.38333	781
17.39167	781
17.40000	782
17.40833	781
17.41667	781
17.42500	781
17.43333	781
17.44167	781
17.45000	781
17.45833	782
17.46667	781
17.47500	781
17.48333	782
17.49167	783
17.50000	783
17.50833	783
17.51667	782
17.52500	782
17.53333	781
17.54167	781
17.55000	780
17.55833	779
17.56667	780
17.57500	781
17.58333	781
17.59167	782
17.60000	782
17.60833	782
17.61667	783
17.62500	783
17.63333	783
17.64167	783
17.65000	783
17.65833	784
17.66667	784
17.67500	785
17.68333	785
17.69167	785
17.70000	784
17.70833	783
17.71667	783
17.72500	783
17.73333	784
17.74167	785
17.75000	785
17.75833	784
17.76667	783
17.77500	782
17.78333	782
17.79167	782
17.80000	782
17.80833	782
17.81667	783
17.82500	783
17.83333	784
17.84167	785
17.85000	785
17.85833	786
17.86667	786
17.87500	785
17.88333	785
17.89167	785
17.90000	785
17.90833	784
17.91667	784
17.92500	783
17.93333	784
17.94167	784
17.95000	784
17.95833	785
17.96667	785
17.97500	785
17.98333	785
17.99167	785
18.00000	786
18.00833	786
18.01667	786
18.02500	786
18.03333	786
18.04167	786
18.05000	786
18.05833	787
18.06667	787
18.07500	788
18.08333	788
18.09167	787
18.10000	787
18.10833	787
18.11667	787
18.12500	787
18.13333	787
18.14167	787
18.15000	787
18.15833	788
18.16667	789
18.17500	789
18.18333	788
18.19167	787
18.20000	787
18.20833	789
18.21667	789
18.22500	789
18.23333	788
18.24167	788
18.25000	787
18.25833	787
18.26667	787
18.27500	788
18.28333	788
18.29167	789
18.30000	790
18.30833	791
18.31667	790
18.32500	790
18.33333	788
18.34167	788
18.35000	788
18.35833	789
18.36667	788
18.37500	788
18.38333	788
18.39167	788
18.40000	788
18.40833	789
18.41667	789
18.42500	789
18.43333	788
18.44167	789
18.45000	789
