[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FALD-1.lcd
Output Date	03.06.2025
Output Time	07:23:16

[File Information]
Type	Data File
Generated	02.06.2025 18:34:15
Generated by	Admin
Modified	02.06.2025 18:54:42
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	02.06.2025 18:34:39
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Cal-FALD-1
Sample ID	11.93
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	11
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FALD-1.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_35grad_Methode_052025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	138
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
16	1.988	1.975	2.075	957651	207360	4.6180	0.0000	 V 			15.047	250	599.670	0.000	0.033	1.012	0.0000	0.0000
17	2.098	2.075	2.175	746806	188435	3.9630	0.0000	 V 			15.930	3389	44.259	0.000	0.339	1.059	0.0000	0.0000
18	2.249	2.175	2.267	742526	204423	3.6320	0.0000	 V 			17.146	1611	93.127	0.000	0.818	1.076	0.0000	0.0000
19	2.273	2.267	2.342	792938	199193	3.9810	0.0000	 V 			17.341	1086	138.094	0.000	0.096	1.011	0.0000	0.0000
20	2.420	2.342	2.542	2016798	248687	8.1100	0.0000	 V 			18.528	1346	111.442	0.000	0.545	1.068	0.0000	0.0000
21	2.585	2.542	2.717	1218162	177851	6.8490	0.0000	 V 			19.862	2221	67.549	0.000	0.684	1.072	0.0000	0.0000
22	2.775	2.717	2.800	689817	190283	3.6250	0.0000	 V 			21.394	3463	43.312	0.000	0.931	1.077	0.0000	0.0000
23	2.829	2.800	2.892	900538	189867	4.7430	0.0000	 V 			21.831	1804	83.157	0.000	0.238	1.020	0.0000	0.0000
24	2.946	2.892	3.075	1224101	158579	7.7190	0.0000	 V 			22.774	1465	102.370	0.000	0.407	1.043	0.0000	0.0000
25	3.285	3.075	3.333	2180784	251225	8.6810	0.0000	 V 			25.511	3150	47.626	0.000	1.251	1.120	0.0000	0.0000
26	3.380	3.333	3.433	1360275	278912	4.8770	0.0000	 V 			26.279	2217	67.650	0.000	0.365	1.030	0.0000	0.0000
27	3.571	3.433	3.625	4193342	453427	9.2480	0.0000	 V 			27.819	545	275.133	0.000	0.425	1.059	0.0000	0.0000
28	3.658	3.625	3.750	3365203	517906	6.4980	0.0000	 V 			28.519	2737	54.813	0.000	0.195	1.025	0.0000	0.0000
29	3.797	3.750	3.825	1702939	422850	4.0270	0.0000	 V 			29.645	2550	58.815	0.000	0.481	1.039	0.0000	0.0000
30	3.875	3.825	3.900	2169760	565971	3.8340	0.0000	 V 			30.268	111	1355.801	0.000	0.087	1.021	0.0000	0.0000
31	3.903	3.900	4.008	2966469	550521	5.3880	0.0000	 V 			30.499	6262	23.954	0.000	0.034	1.008	0.0000	0.0000
32	4.028	4.008	4.233	3150420	458207	6.8760	0.0000	 V 			31.506	6770	22.155	0.000	0.635	1.033	0.0000	0.0000
33	4.260	4.233	4.292	419124	166955	2.5100	0.0000	 V 			33.375	36364	4.125	0.000	1.624	1.059	0.0000	0.0000
34	4.395	4.292	4.442	1596527	254155	6.2820	0.0000	 V 			34.466	6125	24.490	0.000	0.861	1.033	0.0000	0.0000
35	4.468	4.442	4.542	1032819	225338	4.5830	0.0000	 V 			35.058	6433	23.316	0.000	0.328	1.017	0.0000	0.0000
36	4.580	4.542	4.692	980532	196591	4.9880	0.0000	 V 			35.964	11393	13.166	0.000	0.569	1.026	0.0000	0.0000
37	4.753	4.692	4.908	677683	101474	6.6780	0.0000	   			37.359	7446	20.144	1.759	0.882	1.039	0.0000	0.0000
38	5.086	4.908	5.158	1651720	162064	10.1920	0.0000	   			40.042	5200	28.844	0.000	1.324	1.072	0.0000	0.0000
39	5.194	5.158	5.233	476447	147351	3.2330	0.0000	 V 			40.914	15960	9.398	0.000	0.484	1.022	0.0000	0.0000
40	5.277	5.233	5.433	776520	125529	6.1860	0.0000	 V 			41.583	14051	10.676	0.000	0.484	1.016	0.0000	0.0000
41	5.564	5.433	5.617	1185991	188689	6.2850	0.0000	 V 			43.899	14688	10.213	0.000	1.587	1.056	0.0000	0.0000
42	5.810	5.617	5.908	4895168	478003	10.2410	0.0000	 V 			45.888	5432	27.613	0.000	0.988	1.045	0.0000	0.0000
43	5.976	5.908	6.083	3857504	465058	8.2950	0.0000	 V 			47.224	4927	30.444	0.000	0.505	1.029	0.0000	0.0000
44	6.291	6.083	6.358	8395315	654673	12.8240	0.0000	 V 			49.769	3350	44.774	0.000	0.813	1.054	0.0000	0.0000
45	6.383	6.358	6.408	1207944	437380	2.7620	0.0000	 V 			50.507	2157	69.556	0.000	0.186	1.015	0.0000	0.0000
46	6.450	6.408	6.492	1998133	474103	4.2150	0.0000	 V 			51.052	4826	31.083	0.000	0.147	1.011	0.0000	0.0000
47	6.560	6.492	6.583	2141164	461083	4.6440	0.0000	 V 			51.938	6901	21.737	0.000	0.319	1.017	0.0000	0.0000
48	6.636	6.583	6.667	2071342	460217	4.5010	0.0000	 V 			52.552	5019	29.888	0.000	0.220	1.012	0.0000	0.0000
49	6.721	6.667	6.775	2629516	489438	5.3730	0.0000	 V 			53.239	9945	15.082	0.000	0.264	1.013	0.0000	0.0000
50	6.847	6.775	6.883	2750999	514921	5.3430	0.0000	 V 			54.252	11181	13.416	0.000	0.475	1.019	0.0000	0.0000
51	6.911	6.883	6.983	2804542	513648	5.4600	0.0000	 V 			54.768	1623	92.415	0.000	0.135	1.010	0.0000	0.0000
52	7.030	6.983	7.058	2384209	604569	3.9440	0.0000	 V 			55.732	4498	33.345	0.000	0.216	1.018	0.0000	0.0000
53	7.119	7.058	7.267	6699020	695673	9.6300	0.0000	 V 			56.446	4532	33.095	0.000	0.210	1.013	0.0000	0.0000
54	7.306	7.267	7.500	5486792	577632	9.4990	0.0000	 V 			57.960	9804	15.300	0.000	0.522	1.027	0.0000	0.0000
55	7.518	7.500	7.567	797946	208546	3.8260	0.0000	 V 			59.673	3489	42.997	0.000	0.528	1.030	0.0000	0.0000
56	7.624	7.567	7.658	1198303	256797	4.6660	0.0000	 V 			60.527	12490	12.010	0.000	0.271	1.014	0.0000	0.0000
57	7.717	7.658	7.817	1975407	335730	5.8840	0.0000	 V 			61.279	21076	7.117	0.000	0.384	1.012	0.0000	0.0000
58	7.845	7.817	7.875	429281	137505	3.1220	0.0000	 V 			62.308	28401	5.282	0.000	0.639	1.017	0.0000	0.0000
59	7.945	7.875	8.142	3159830	267062	11.8320	0.0000	 V 			63.116	4361	34.394	0.000	0.300	1.013	0.0000	0.0000
60	8.162	8.142	8.225	883484	199140	4.4360	0.0000	 V 			64.866	11810	12.701	0.000	0.555	1.028	0.0000	0.0000
61	8.291	8.225	8.367	2014624	310466	6.4890	0.0000	 V 			65.906	17901	8.379	0.000	0.470	1.016	0.0000	0.0000
62	8.481	8.367	8.600	3991131	354630	11.2540	0.0000	 V 			67.438	10080	14.880	0.000	0.648	1.023	0.0000	0.0000
63	8.623	8.600	8.683	884574	239279	3.6970	0.0000	 V 			68.588	28762	5.215	0.000	0.527	1.017	0.0000	0.0000
64	8.751	8.683	8.800	1131840	217163	5.2120	0.0000	 V 			69.623	23665	6.338	0.000	0.595	1.015	0.0000	0.0000
65	8.835	8.800	8.858	491447	157560	3.1190	0.0000	 V 			70.294	2954	50.781	0.000	0.190	1.010	0.0000	0.0000
66	8.941	8.858	8.975	1168546	203137	5.7530	0.0000	 V 			71.151	6091	24.628	0.000	0.192	1.012	0.0000	0.0000
67	9.060	8.975	9.133	2195840	282132	7.7830	0.0000	 V 			72.110	17916	8.372	0.000	0.326	1.013	0.0000	0.0000
68	9.354	9.133	9.417	4101869	309000	13.2750	0.0000	 V 			74.483	4358	34.423	0.000	0.702	1.033	0.0000	0.0000
69	9.461	9.417	9.500	1731648	398159	4.3490	0.0000	 V 			75.347	18395	8.154	0.000	0.253	1.012	0.0000	0.0000
70	9.578	9.500	9.650	3378295	456991	7.3920	0.0000	 V 			76.293	18024	8.322	0.000	0.415	1.013	0.0000	0.0000
71	9.714	9.650	9.808	3953245	483242	8.1810	0.0000	 V 			77.390	8552	17.539	0.000	0.385	1.014	0.0000	0.0000
72	9.845	9.808	9.875	1969303	559463	3.5200	0.0000	 V 			78.449	19715	7.609	0.000	0.375	1.014	0.0000	0.0000
73	9.973	9.875	10.133	10173936	805186	12.6360	0.0000	 V 			79.483	6081	24.667	0.000	0.324	1.013	0.0000	0.0000
74	10.151	10.133	10.225	2786090	604857	4.6060	0.0000	 V 			80.916	1447	103.665	0.000	0.225	1.018	0.0000	0.0000
75	10.309	10.225	10.358	3434671	507657	6.7660	0.0000	 V 			82.194	15799	9.494	0.000	0.227	1.016	0.0000	0.0000
76	10.407	10.358	10.533	5117481	606933	8.4320	0.0000	 V 			82.985	9324	16.087	0.000	0.258	1.010	0.0000	0.0000
77	10.573	10.533	10.608	2108147	507268	4.1560	0.0000	 V 			84.325	8392	17.874	0.000	0.372	1.016	0.0000	0.0000
78	10.632	10.608	10.675	1875497	496899	3.7740	0.0000	 V 			84.798	5077	29.547	0.000	0.111	1.006	0.0000	0.0000
79	10.700	10.675	10.767	2555994	488042	5.2370	0.0000	 V 			85.344	3433	43.692	0.000	0.102	1.006	0.0000	0.0000
80	10.837	10.767	10.900	3656962	475114	7.6970	0.0000	 V 			86.454	295	508.540	0.000	0.085	1.013	0.0000	0.0000
81	10.941	10.900	11.050	4725585	579550	8.1540	0.0000	 V 			87.296	14579	10.289	0.000	0.072	1.010	0.0000	0.0000
82	11.100	11.050	11.283	5330434	487660	10.9310	0.0000	 V 			88.578	8758	17.127	0.000	0.380	1.015	0.0000	0.0000
83	11.353	11.283	11.408	2945416	515528	5.7130	0.0000	 V 			90.620	27192	5.516	0.000	0.675	1.023	0.0000	0.0000
84	11.448	11.408	11.483	1567256	400881	3.9100	0.0000	 V 			91.388	16646	9.011	0.000	0.302	1.008	0.0000	0.0000
85	11.588	11.483	11.675	4811027	511361	9.4080	0.0000	 V 			92.514	11112	13.499	0.000	0.351	1.012	0.0000	0.0000
86	11.708	11.675	11.783	2647061	439214	6.0270	0.0000	 V 			93.484	370	405.662	0.000	0.084	1.010	0.0000	0.0000
87	11.821	11.783	11.892	2880331	465313	6.1900	0.0000	 V 			94.398	7354	20.397	0.000	0.076	1.010	0.0000	0.0000
88	11.916	11.892	12.025	3666894	504734	7.2650	0.0000	 V 			95.160	9831	15.257	0.000	0.183	1.008	0.0000	0.0000
89	12.031	12.025	12.133	2325715	411303	5.6550	0.0000	 V 			96.089	14486	10.355	0.000	0.262	1.010	0.0000	0.0000
90	12.229	12.133	12.267	2607632	387006	6.7380	0.0000	 V 			97.684	15743	9.528	0.000	0.501	1.017	0.0000	0.0000
91	12.358	12.267	12.400	3069400	434041	7.0720	0.0000	 V 			98.730	6459	23.222	0.000	0.258	1.011	0.0000	0.0000
92	12.410	12.400	12.542	2985414	411055	7.2630	0.0000	 V 			99.144	8803	17.039	0.000	0.090	1.004	0.0000	0.0000
93	12.580	12.542	12.625	1828568	400183	4.5690	0.0000	 V 			100.518	15685	9.563	0.000	0.366	1.014	0.0000	0.0000
94	12.734	12.625	12.767	3904395	526157	7.4210	0.0000	 V 			101.764	17343	8.649	0.000	0.392	1.012	0.0000	0.0000
95	12.839	12.767	12.875	3072760	531177	5.7850	0.0000	 V 			102.609	15375	9.756	0.000	0.261	1.008	0.0000	0.0000
96	12.903	12.875	13.275	4699082	510286	9.2090	0.0000	 V 			103.129	18618	8.057	0.000	0.163	1.005	0.0000	0.0000
97	13.296	13.275	13.500	205222	25777	7.9610	0.0000	   			106.295	65722	2.282	5.796	1.340	1.031	0.0000	0.0000
98	13.588	13.567	13.650	71814	24007	2.9910	0.0000	   			108.658	434762	0.345	1.993	2.020	1.022	0.0000	0.0000
99	13.712	13.675	13.783	73189	22811	3.2090	0.0000	   			109.655	267824	0.560	1.561	1.312	1.009	0.0000	0.0000
100	14.019	13.975	14.100	122138	28764	4.2460	0.0000	   			112.130	196291	0.764	1.497	2.638	1.023	0.0000	0.0000
101	14.126	14.100	14.208	67319	18914	3.5590	0.0000	   			112.996	349944	0.429	2.081	0.966	1.008	0.0000	0.0000
102	14.214	14.208	14.292	19038	2763	6.8890	0.0000	   			113.704	510382	0.294	7.975	1.003	1.006	0.0000	0.0000
103	14.336	14.292	14.408	103526	31282	3.3090	0.0000	   			114.688	327069	0.459	1.459	1.355	1.009	0.0000	0.0000
104	14.791	14.767	14.950	100407	15660	6.4120	0.0000	   			118.363	84181	1.782	3.551	2.994	1.032	0.0000	0.0000
105	15.167	15.150	15.267	30616	7601	4.0280	0.0000	   			121.396	318588	0.471	3.638	2.414	1.026	0.0000	0.0000
106	15.375	15.283	15.433	169182	31929	5.2990	0.0000	   			123.073	148760	1.008	0.000	1.557	1.014	0.0000	0.0000
107	15.549	15.433	15.592	452456	63145	7.1650	0.0000	 V 			124.478	32651	4.594	0.000	0.691	1.011	0.0000	0.0000
108	15.688	15.592	15.717	494949	78837	6.2780	0.0000	 V 			125.604	20125	7.453	0.000	0.355	1.009	0.0000	0.0000
109	15.823	15.717	15.867	885612	123048	7.1970	0.0000	 V 			126.692	31172	4.812	0.000	0.337	1.009	0.0000	0.0000
110	15.940	15.867	15.967	737193	141510	5.2090	0.0000	 V 			127.636	31859	4.708	0.000	0.327	1.007	0.0000	0.0000
111	16.108	15.967	16.142	1342123	142358	9.4280	0.0000	 V 			128.990	1408	106.558	0.000	0.162	1.011	0.0000	0.0000
112	16.200	16.142	16.258	983953	159553	6.1670	0.0000	 V 			129.731	728	206.091	0.000	0.045	1.006	0.0000	0.0000
113	16.457	16.258	16.525	2452198	181818	13.4870	0.0000	 V 			131.808	9030	16.611	0.000	0.166	1.016	0.0000	0.0000
114	16.638	16.525	16.708	2004438	202804	9.8840	0.0000	 V 			133.268	19711	7.610	0.000	0.310	1.011	0.0000	0.0000
115	16.899	16.708	16.925	2391534	210886	11.3400	0.0000	 V 			135.370	9292	16.144	0.000	0.443	1.016	0.0000	0.0000
116	17.065	16.925	17.100	2139826	226005	9.4680	0.0000	 V 			136.710	2845	52.719	0.000	0.168	1.010	0.0000	0.0000
117	17.178	17.100	17.283	2700263	296659	9.1020	0.0000	 V 			137.622	17851	8.403	0.000	0.126	1.007	0.0000	0.0000
118	17.353	17.283	17.458	2032204	235392	8.6330	0.0000	 V 			139.041	13110	11.441	0.000	0.314	1.010	0.0000	0.0000
119	17.479	17.458	17.492	286006	146701	1.9500	0.0000	 V 			140.055	0	0.000	0.000	0.000	1.007	0.0000	0.0000
120	17.580	17.492	17.650	1362654	176819	7.7060	0.0000	 V 			140.873	54521	2.751	0.000	0.000	1.006	0.0000	0.0000
121	17.751	17.650	17.783	1195451	177243	6.7450	0.0000	 V 			142.251	38272	3.919	0.000	0.514	1.010	0.0000	0.0000
122	17.849	17.783	17.875	994658	208684	4.7660	0.0000	 V 			143.039	36458	4.114	0.000	0.265	1.006	0.0000	0.0000
123	17.915	17.875	17.975	1137826	212036	5.3660	0.0000	 V 			143.575	16	9616.042	0.000	0.007	1.004	0.0000	0.0000
124	18.030	17.975	18.067	1113614	224427	4.9620	0.0000	 V 			144.497	25743	5.827	0.000	0.012	1.006	0.0000	0.0000
125	18.137	18.067	18.167	1150930	211702	5.4370	0.0000	 V 			145.361	16264	9.223	0.000	0.210	1.006	0.0000	0.0000
126	18.273	18.167	18.300	1658600	229263	7.2340	0.0000	 V 			146.465	9955	15.068	0.000	0.210	1.008	0.0000	0.0000
127	18.335	18.300	18.383	1073939	224567	4.7820	0.0000	 V 			146.962	11137	13.468	0.000	0.086	1.003	0.0000	0.0000
128	18.399	18.383	18.467	1014645	213853	4.7450	0.0000	 V 			147.479	13609	11.022	0.000	0.097	1.004	0.0000	0.0000
129	18.559	18.467	18.650	2285479	259637	8.8030	0.0000	 V 			148.772	33478	4.481	0.000	0.309	1.009	0.0000	0.0000
130	18.974	18.650	19.067	5044794	245165	20.5770	0.0000	 V 			152.116	11452	13.098	0.000	0.743	1.022	0.0000	0.0000
131	19.105	19.067	19.192	1037291	175346	5.9160	0.0000	 V 			153.175	59294	2.530	0.000	0.257	1.007	0.0000	0.0000
132	19.228	19.192	19.292	545737	113503	4.8080	0.0000	 V 			154.167	45487	3.298	0.000	0.364	1.006	0.0000	0.0000
133	19.366	19.292	19.425	691770	123450	5.6040	0.0000	 V 			155.285	105055	1.428	0.000	0.462	1.007	0.0000	0.0000
134	19.469	19.425	19.558	504298	95326	5.2900	0.0000	 V 			156.112	188326	0.796	0.000	0.490	1.005	0.0000	0.0000
135	19.597	19.558	19.617	192130	70453	2.7270	0.0000	 V 			157.143	84808	1.769	0.000	0.570	1.007	0.0000	0.0000
136	19.663	19.617	19.750	297885	78759	3.7820	0.0000	 V 			157.683	11507	13.035	0.000	0.133	1.003	0.0000	0.0000
137	19.841	19.750	19.925	598864	77126	7.7650	0.0000	   			159.118	96653	1.552	0.000	0.360	1.009	0.0000	0.0000
138	19.932	19.925	19.975	92392	61739	1.4970	0.0000	 V 			159.849	1397174	0.107	0.000	0.561	1.005	0.0000	0.0000

[Peak Table(Detector B-Ch1)]
# of Peaks	4
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
1	9.586	9.383	9.800	1029	103	10.0140	0.0000	   			0.000	19224	7.803	1.055	0.000	0.000	0.0000	0.0000
2	10.714	10.367	14.042	3277991	296077	11.0710	12.0824	   	1	Formaldehyd	0.118	22140	6.775	1.247	3.994	0.000	100.0000	100.0000
3	14.953	14.575	15.808	181452	11553	15.7060	0.0000	   			0.560	24665	6.082	1.480	12.674	4.759	0.0000	0.0000
4	16.108	15.808	16.833	33006	1814	18.1990	0.0000	 V 			0.680	20662	7.260	0.000	2.787	1.215	0.0000	0.0000

[Peak Table(PDA-Ch1)]
# of Peaks	0

[Compound Results(Detector A)]
# of IDs	0

[Compound Results(Detector B)]
# of IDs	1
ID#	Name	R.Time	Area	Height	Conc.	Curve	3rd	2nd	1st	Constant	Conc. %	Norm Conc.
1	Formaldehyd	10.714	3277991	296077	12.0824	Linear	0.0	0.0	271302.1	0.0	100.0000	100.0000

[Compound Results(PDA)]
# of IDs	0

[Group Results(Detector A)]
# of Groups	0

[Group Results(Detector B)]
# of Groups	0

[Group Results(PDA)]
# of Groups	0

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	2403
Start Time(min)	0.000
End Time(min)	20.017
Intensity Units	mV
Intensity Multiplier	0.001
Wavelength(nm)	270
R.Time (min)	Intensity
0.00000	48202
0.00833	48202
0.01667	7852
0.02500	11393
0.03333	15799
0.04167	14332
0.05000	2339
0.05833	-7523
0.06667	-21783
0.07500	-40903
0.08333	-56425
0.09167	-61927
0.10000	-64745
0.10833	-36136
0.11667	-11399
0.12500	-3098
0.13333	-4338
0.14167	-19093
0.15000	-29126
0.15833	-35715
0.16667	-38601
0.17500	-38632
0.18333	-34160
0.19167	-36556
0.20000	-54877
0.20833	-66403
0.21667	-84866
0.22500	-79063
0.23333	-67700
0.24167	-65865
0.25000	-72484
0.25833	-73181
0.26667	-70224
0.27500	-82527
0.28333	-89725
0.29167	-86023
0.30000	-71398
0.30833	-62237
0.31667	-42101
0.32500	-28878
0.33333	-29463
0.34167	-44645
0.35000	-46960
0.35833	-38937
0.36667	-14514
0.37500	505
0.38333	-1274
0.39167	-13056
0.40000	-21918
0.40833	-34803
0.41667	-38612
0.42500	-47123
0.43333	-42571
0.44167	-9124
0.45000	19347
0.45833	29159
0.46667	32701
0.47500	11152
0.48333	-3832
0.49167	-19599
0.50000	-37253
0.50833	-35590
0.51667	-23547
0.52500	-20932
0.53333	-15548
0.54167	-15593
0.55000	-7309
0.55833	6231
0.56667	38151
0.57500	58157
0.58333	58076
0.59167	47126
0.60000	56341
0.60833	68470
0.61667	63952
0.62500	61059
0.63333	52393
0.64167	44842
0.65000	48167
0.65833	66746
0.66667	69921
0.67500	61182
0.68333	59504
0.69167	58678
0.70000	57285
0.70833	50805
0.71667	38322
0.72500	24523
0.73333	14624
0.74167	22180
0.75000	17213
0.75833	37412
0.76667	52485
0.77500	72428
0.78333	102649
0.79167	123096
0.80000	125073
0.80833	138627
0.81667	138128
0.82500	134593
0.83333	129178
0.84167	124374
0.85000	128167
0.85833	115526
0.86667	102813
0.87500	77893
0.88333	59969
0.89167	53180
0.90000	41930
0.90833	38898
0.91667	39764
0.92500	33252
0.93333	43243
0.94167	76727
0.95000	101978
0.95833	104519
0.96667	86903
0.97500	48859
0.98333	20170
0.99167	13961
1.00000	23176
1.00833	40912
1.01667	38204
1.02500	31502
1.03333	27081
1.04167	19823
1.05000	11606
1.05833	3234
1.06667	156
1.07500	-4288
1.08333	9785
1.09167	30859
1.10000	73611
1.10833	111414
1.11667	113168
1.12500	110912
1.13333	98832
1.14167	87235
1.15000	84728
1.15833	95950
1.16667	100484
1.17500	121148
1.18333	141847
1.19167	164310
1.20000	185419
1.20833	192511
1.21667	204779
1.22500	237807
1.23333	255861
1.24167	250845
1.25000	237233
1.25833	201375
1.26667	189209
1.27500	187943
1.28333	173338
1.29167	159207
1.30000	140442
1.30833	114535
1.31667	94729
1.32500	99794
1.33333	115524
1.34167	130829
1.35000	142447
1.35833	143132
1.36667	128236
1.37500	120944
1.38333	118876
1.39167	139269
1.40000	160829
1.40833	162448
1.41667	162246
1.42500	182773
1.43333	221470
1.44167	223396
1.45000	202585
1.45833	199006
1.46667	200161
1.47500	194699
1.48333	189232
1.49167	180219
1.50000	138114
1.50833	114785
1.51667	107247
1.52500	97801
1.53333	97155
1.54167	97310
1.55000	118214
1.55833	156506
1.56667	189397
1.57500	208731
1.58333	205251
1.59167	222130
1.60000	242085
1.60833	236314
1.61667	234425
1.62500	231050
1.63333	233403
1.64167	241661
1.65000	257080
1.65833	277027
1.66667	308241
1.67500	306519
1.68333	282306
1.69167	274385
1.70000	264058
1.70833	264976
1.71667	282942
1.72500	304451
1.73333	293076
1.74167	242223
1.75000	197592
1.75833	159543
1.76667	128919
1.77500	124589
1.78333	123870
1.79167	127978
1.80000	129979
1.80833	131821
1.81667	144391
1.82500	147421
1.83333	132521
