[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FALD-3.lcd
Output Date	03.06.2025
Output Time	07:23:15

[File Information]
Type	Data File
Generated	02.06.2025 19:15:09
Generated by	Admin
Modified	02.06.2025 19:35:34
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	02.06.2025 19:15:32
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Cal-FALD-3
Sample ID	14.26
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	13
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FALD-3.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_35grad_Methode_052025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	144
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
16	1.578	1.542	1.600	692929	242937	2.8520	0.0000	 V 			29.339	1141	131.443	0.000	0.349	1.043	0.0000	0.0000
17	1.673	1.600	1.725	1918299	319482	6.0040	0.0000	 V 			31.158	943	159.107	0.000	0.467	1.062	0.0000	0.0000
18	1.805	1.725	1.825	1472688	309416	4.7600	0.0000	 V 			33.700	32	4681.544	0.000	0.177	1.082	0.0000	0.0000
19	1.869	1.825	1.900	1417886	386805	3.6660	0.0000	 V 			34.939	2324	64.545	0.000	0.090	1.037	0.0000	0.0000
20	1.962	1.900	2.050	2555925	374672	6.8220	0.0000	 V 			36.709	724	207.119	0.000	0.412	1.051	0.0000	0.0000
21	2.077	2.050	2.158	1010170	240630	4.1980	0.0000	 V 			38.920	2601	57.660	0.000	0.506	1.060	0.0000	0.0000
22	2.238	2.158	2.275	1341999	232100	5.7820	0.0000	 V 			42.025	3185	47.091	0.000	1.005	1.080	0.0000	0.0000
23	2.306	2.275	2.350	689394	198974	3.4650	0.0000	 V 			43.332	528	284.035	0.000	0.243	1.031	0.0000	0.0000
24	2.394	2.350	2.433	985494	269043	3.6630	0.0000	 V 			45.026	3040	49.340	0.000	0.306	1.039	0.0000	0.0000
25	2.449	2.433	2.558	997690	201119	4.9610	0.0000	 V 			46.088	800	187.384	0.000	0.213	1.024	0.0000	0.0000
26	2.662	2.558	2.742	2153684	239830	8.9800	0.0000	   			50.178	2472	60.688	0.000	0.759	1.089	0.0000	0.0000
27	2.781	2.742	2.983	1587648	236141	6.7230	0.0000	 V 			52.459	2650	56.610	0.000	0.552	1.045	0.0000	0.0000
28	3.013	2.983	3.042	68670	42976	1.5980	0.0000	   			56.926	51261	2.926	1.034	1.726	1.085	0.0000	0.0000
29	3.101	3.042	3.167	812281	158826	5.1140	0.0000	   			58.607	2640	56.828	0.000	0.594	1.030	0.0000	0.0000
30	3.216	3.167	3.317	1325620	219699	6.0340	0.0000	 V 			60.817	5123	29.280	0.000	0.546	1.038	0.0000	0.0000
31	3.348	3.317	3.383	371542	131119	2.8340	0.0000	 V 			63.371	18235	8.226	0.000	0.953	1.042	0.0000	0.0000
32	3.411	3.383	3.442	529570	196291	2.6980	0.0000	 V 			64.581	10630	14.112	0.000	0.544	1.019	0.0000	0.0000
33	3.560	3.442	3.667	2368634	233644	10.1380	0.0000	 V 			67.440	2177	68.910	0.000	0.680	1.044	0.0000	0.0000
34	3.829	3.667	3.883	2883057	303285	9.5060	0.0000	 V 			72.617	2207	67.981	0.000	0.853	1.077	0.0000	0.0000
35	4.007	3.883	4.250	4843647	422616	11.4610	0.0000	 V 			76.030	2127	70.514	0.000	0.527	1.047	0.0000	0.0000
36	4.319	4.250	4.375	311367	77610	4.0120	0.0000	   			82.035	27465	5.462	0.881	1.383	1.079	0.0000	0.0000
37	4.453	4.375	4.475	740194	189476	3.9070	0.0000	   			84.616	8391	17.876	0.000	0.899	1.031	0.0000	0.0000
38	4.647	4.475	4.708	3543792	375974	9.4260	0.0000	 V 			88.336	3898	38.481	0.000	0.786	1.044	0.0000	0.0000
39	4.739	4.708	4.800	1406302	312099	4.5060	0.0000	 V 			90.107	5208	28.803	0.000	0.329	1.020	0.0000	0.0000
40	4.858	4.800	4.983	2911269	360608	8.0730	0.0000	 V 			92.400	7004	21.415	0.000	0.482	1.025	0.0000	0.0000
41	5.030	4.983	5.125	1177463	175161	6.7220	0.0000	 V 			95.708	6641	22.587	0.000	0.718	1.036	0.0000	0.0000
42	5.145	5.125	5.183	435647	143039	3.0460	0.0000	 V 			97.907	2000	75.006	0.000	0.324	1.023	0.0000	0.0000
43	5.272	5.183	5.350	1221885	157434	7.7610	0.0000	 V 			100.343	3362	44.617	0.000	0.308	1.025	0.0000	0.0000
44	5.446	5.350	5.500	2102191	306233	6.8650	0.0000	 V 			103.697	8444	17.765	0.000	0.581	1.033	0.0000	0.0000
45	5.530	5.500	5.667	2039093	293119	6.9570	0.0000	 V 			105.302	3314	45.264	0.000	0.269	1.015	0.0000	0.0000
46	5.790	5.667	5.883	3098681	286011	10.8340	0.0000	 V 			110.314	1523	98.515	0.000	0.533	1.048	0.0000	0.0000
47	5.953	5.883	6.008	2037914	329046	6.1930	0.0000	 V 			113.440	6073	24.700	0.000	0.362	1.028	0.0000	0.0000
48	6.041	6.008	6.125	1354033	220130	6.1510	0.0000	 V 			115.138	168	891.717	0.000	0.081	1.015	0.0000	0.0000
49	6.150	6.125	6.183	597608	201975	2.9590	0.0000	 V 			117.235	12684	11.826	0.000	0.105	1.018	0.0000	0.0000
50	6.265	6.183	6.308	1252725	223267	5.6110	0.0000	 V 			119.438	12145	12.350	0.000	0.514	1.019	0.0000	0.0000
51	6.374	6.308	6.550	1979510	225426	8.7810	0.0000	 V 			121.530	6880	21.803	0.000	0.407	1.018	0.0000	0.0000
52	6.714	6.550	6.842	2002658	186093	10.7620	0.0000	   			128.068	2399	62.537	0.000	0.795	1.054	0.0000	0.0000
53	6.886	6.842	6.950	898426	160673	5.5920	0.0000	 V 			131.379	6299	23.814	0.000	0.385	1.026	0.0000	0.0000
54	6.988	6.950	7.050	778460	145173	5.3620	0.0000	 V 			133.332	7728	19.411	0.000	0.306	1.015	0.0000	0.0000
55	7.076	7.050	7.117	562317	160980	3.4930	0.0000	 V 			135.042	17892	8.384	0.000	0.336	1.013	0.0000	0.0000
56	7.196	7.117	7.250	1683562	270732	6.2190	0.0000	 V 			137.345	10086	14.872	0.000	0.481	1.017	0.0000	0.0000
57	7.290	7.250	7.392	2207941	338734	6.5180	0.0000	 V 			139.144	15655	9.582	0.000	0.360	1.013	0.0000	0.0000
58	7.493	7.392	7.567	3264028	379606	8.5980	0.0000	 V 			143.042	5829	25.733	0.000	0.648	1.028	0.0000	0.0000
59	7.589	7.567	7.600	738197	392868	1.8790	0.0000	 V 			144.895	4414	33.984	0.000	0.227	1.013	0.0000	0.0000
60	7.653	7.600	7.750	3074377	422235	7.2810	0.0000	 V 			146.129	3119	48.088	0.000	0.128	1.009	0.0000	0.0000
61	7.804	7.750	7.925	2692003	339623	7.9260	0.0000	 V 			149.025	11155	13.447	0.000	0.357	1.020	0.0000	0.0000
62	7.962	7.925	8.008	1060525	259739	4.0830	0.0000	 V 			152.067	26381	5.686	0.000	0.644	1.020	0.0000	0.0000
63	8.081	8.008	8.133	1583461	257301	6.1540	0.0000	 V 			154.347	8884	16.885	0.000	0.440	1.015	0.0000	0.0000
64	8.151	8.133	8.200	712136	200506	3.5520	0.0000	 V 			155.696	7117	21.076	0.000	0.192	1.009	0.0000	0.0000
65	8.231	8.200	8.292	979599	252080	3.8860	0.0000	 V 			157.243	38516	3.894	0.000	0.290	1.010	0.0000	0.0000
66	8.370	8.292	8.417	1358049	248196	5.4720	0.0000	 V 			159.904	20746	7.230	0.000	0.692	1.017	0.0000	0.0000
67	8.454	8.417	8.475	782868	241190	3.2460	0.0000	 V 			161.516	2565	58.487	0.000	0.186	1.010	0.0000	0.0000
68	8.486	8.475	8.508	472398	248411	1.9020	0.0000	 V 			162.136	5289	28.363	0.000	0.057	1.004	0.0000	0.0000
69	8.520	8.508	8.567	785525	240947	3.2600	0.0000	 V 			162.791	9857	15.217	0.000	0.084	1.004	0.0000	0.0000
70	8.605	8.567	8.675	1507039	270853	5.5640	0.0000	 V 			164.432	10038	14.943	0.000	0.249	1.010	0.0000	0.0000
71	8.701	8.675	8.767	1073627	228367	4.7010	0.0000	 V 			166.264	12504	11.996	0.000	0.291	1.011	0.0000	0.0000
72	8.812	8.767	8.858	1219211	257675	4.7320	0.0000	 V 			168.415	20714	7.241	0.000	0.402	1.013	0.0000	0.0000
73	8.876	8.858	8.975	1345894	201013	6.6960	0.0000	 V 			169.646	3379	44.395	0.000	0.150	1.007	0.0000	0.0000
74	9.115	8.975	9.125	2396540	356072	6.7300	0.0000	 V 			174.236	2688	55.800	0.000	0.363	1.027	0.0000	0.0000
75	9.186	9.125	9.225	2269304	430606	5.2700	0.0000	 V 			175.606	20467	7.329	0.000	0.148	1.008	0.0000	0.0000
76	9.403	9.225	9.483	8236747	703686	11.7050	0.0000	 V 			179.766	4551	32.957	0.000	0.531	1.024	0.0000	0.0000
77	9.516	9.483	9.542	2108215	630358	3.3440	0.0000	 V 			181.944	5126	29.264	0.000	0.208	1.012	0.0000	0.0000
78	9.579	9.542	9.658	4180547	691248	6.0480	0.0000	 V 			183.157	15581	9.627	0.000	0.151	1.007	0.0000	0.0000
79	9.682	9.658	9.733	2182103	545756	3.9980	0.0000	 V 			185.140	11099	13.514	0.000	0.306	1.011	0.0000	0.0000
80	9.753	9.733	9.808	1954641	461287	4.2370	0.0000	 V 			186.497	1922	78.063	0.000	0.112	1.007	0.0000	0.0000
81	9.828	9.808	9.867	1633351	496913	3.2870	0.0000	 V 			187.942	21496	6.978	0.000	0.130	1.008	0.0000	0.0000
82	9.963	9.867	10.042	5384362	601516	8.9510	0.0000	 V 			190.538	9111	16.464	0.000	0.394	1.014	0.0000	0.0000
83	10.139	10.042	10.258	7233466	822563	8.7940	0.0000	 V 			193.919	15054	9.964	0.000	0.470	1.018	0.0000	0.0000
84	10.347	10.258	10.367	2703702	453831	5.9580	0.0000	 V 			197.908	2217	67.654	0.000	0.343	1.021	0.0000	0.0000
85	10.409	10.367	10.517	3616470	498293	7.2580	0.0000	 V 			199.099	1028	145.863	0.000	0.057	1.006	0.0000	0.0000
86	10.551	10.517	10.592	1484217	367093	4.0430	0.0000	 V 			201.847	19622	7.644	0.000	0.179	1.014	0.0000	0.0000
87	10.603	10.592	10.650	1054420	318794	3.3080	0.0000	 V 			202.840	13704	10.946	0.000	0.156	1.005	0.0000	0.0000
88	10.731	10.650	10.767	2719383	462448	5.8800	0.0000	 V 			205.307	14589	10.281	0.000	0.358	1.012	0.0000	0.0000
89	10.788	10.767	10.883	2466017	469287	5.2550	0.0000	 V 			206.389	10470	14.327	0.000	0.145	1.005	0.0000	0.0000
90	10.895	10.883	10.942	912935	304578	2.9970	0.0000	 V 			208.457	48602	3.086	0.000	0.347	1.010	0.0000	0.0000
91	10.984	10.942	11.042	1849902	383007	4.8300	0.0000	 V 			210.161	35238	4.257	0.000	0.410	1.008	0.0000	0.0000
92	11.144	11.042	11.300	5863275	441117	13.2920	0.0000	 V 			213.243	6293	23.837	0.000	0.403	1.015	0.0000	0.0000
93	11.329	11.300	11.392	1760577	373493	4.7140	0.0000	 V 			216.787	15219	9.856	0.000	0.397	1.017	0.0000	0.0000
94	11.399	11.392	11.458	1021647	263933	3.8710	0.0000	 V 			218.147	16796	8.931	0.000	0.197	1.006	0.0000	0.0000
95	11.643	11.458	11.675	4935443	568435	8.6830	0.0000	 V 			222.830	6356	23.601	0.000	0.521	1.021	0.0000	0.0000
96	11.698	11.675	11.817	4392909	588677	7.4620	0.0000	 V 			223.883	7928	18.921	0.000	0.099	1.005	0.0000	0.0000
97	11.896	11.817	11.925	3548541	670400	5.2930	0.0000	 V 			227.691	22981	6.527	0.000	0.472	1.017	0.0000	0.0000
98	11.958	11.925	11.983	2078421	624872	3.3260	0.0000	 V 			228.891	249	603.189	0.000	0.037	1.005	0.0000	0.0000
99	12.042	11.983	12.183	7325153	707767	10.3500	0.0000	 V 			230.497	8830	16.987	0.000	0.047	1.007	0.0000	0.0000
100	12.230	12.183	12.275	3002014	613956	4.8900	0.0000	 V 			234.114	19884	7.544	0.000	0.438	1.016	0.0000	0.0000
101	12.384	12.275	12.467	8184968	831448	9.8440	0.0000	 V 			237.074	3877	38.687	0.000	0.270	1.013	0.0000	0.0000
102	12.527	12.467	12.583	5789796	945819	6.1210	0.0000	 V 			239.819	16545	9.066	0.000	0.241	1.012	0.0000	0.0000
103	12.661	12.583	12.717	6779757	1068796	6.3430	0.0000	 V 			242.407	17948	8.358	0.000	0.351	1.011	0.0000	0.0000
104	12.834	12.717	12.975	11487967	982379	11.6940	0.0000	 V 			245.727	7329	20.468	0.000	0.353	1.014	0.0000	0.0000
105	12.996	12.975	13.025	1452941	516720	2.8120	0.0000	 V 			248.837	7680	19.532	0.000	0.271	1.013	0.0000	0.0000
106	13.086	13.025	13.200	5867967	649437	9.0350	0.0000	 V 			250.579	13243	11.327	0.000	0.173	1.007	0.0000	0.0000
107	13.277	13.200	13.325	5007402	740003	6.7670	0.0000	 V 			254.243	19180	7.821	0.000	0.455	1.015	0.0000	0.0000
108	13.367	13.325	13.417	4008499	782719	5.1210	0.0000	 V 			255.966	11568	12.966	0.000	0.204	1.007	0.0000	0.0000
109	13.493	13.417	13.600	10072775	1068511	9.4270	0.0000	 V 			258.398	31434	4.772	0.000	0.316	1.010	0.0000	0.0000
110	13.669	13.600	13.700	4541586	873500	5.1990	0.0000	 V 			261.777	1140	131.551	0.000	0.183	1.013	0.0000	0.0000
111	13.799	13.700	13.933	14377661	1163302	12.3590	0.0000	 V 			264.285	10014	14.979	0.000	0.120	1.010	0.0000	0.0000
112	14.018	13.933	14.050	7166935	1077306	6.6530	0.0000	 V 			268.481	4269	35.140	0.000	0.310	1.016	0.0000	0.0000
113	14.066	14.050	14.100	3122376	1058489	2.9500	0.0000	 V 			269.412	1294	115.929	0.000	0.040	1.003	0.0000	0.0000
114	14.149	14.100	14.217	7418536	1126081	6.5880	0.0000	 V 			271.014	41	3668.971	0.000	0.016	1.006	0.0000	0.0000
115	14.264	14.217	14.308	5720878	1129260	5.0660	0.0000	 V 			273.225	17627	8.509	0.000	0.025	1.008	0.0000	0.0000
116	14.434	14.308	14.508	14655233	1349067	10.8630	0.0000	 V 			276.487	13000	11.539	0.000	0.363	1.012	0.0000	0.0000
117	14.547	14.508	14.642	9051827	1355949	6.6760	0.0000	 V 			278.658	23830	6.294	0.000	0.256	1.008	0.0000	0.0000
118	14.761	14.642	14.808	10189877	1118785	9.1080	0.0000	 V 			282.772	17770	8.441	0.000	0.522	1.015	0.0000	0.0000
119	14.956	14.808	15.083	18997275	1417225	13.4050	0.0000	 V 			286.530	9680	15.495	0.000	0.372	1.013	0.0000	0.0000
120	15.113	15.083	15.175	4280356	890668	4.8060	0.0000	 V 			289.541	33282	4.507	0.000	0.334	1.011	0.0000	0.0000
121	15.347	15.175	15.392	9727535	959810	10.1350	0.0000	 V 			294.033	2357	63.646	0.000	0.293	1.016	0.0000	0.0000
122	15.435	15.392	15.558	8143891	952028	8.5540	0.0000	 V 			295.723	16422	9.134	0.000	0.101	1.006	0.0000	0.0000
123	15.608	15.558	15.717	7395232	866720	8.5320	0.0000	 V 			299.064	26923	5.571	0.000	0.403	1.011	0.0000	0.0000
124	15.739	15.717	15.775	2099215	637979	3.2900	0.0000	 V 			301.582	15886	9.442	0.000	0.298	1.008	0.0000	0.0000
125	15.880	15.775	15.958	9562147	1170286	8.1710	0.0000	 V 			304.287	35633	4.210	0.000	0.337	1.009	0.0000	0.0000
126	16.001	15.958	16.042	4149543	927558	4.4740	0.0000	 V 			306.614	30198	4.967	0.000	0.343	1.008	0.0000	0.0000
127	16.137	16.042	16.183	7777203	994851	7.8170	0.0000	 V 			309.229	5268	28.474	0.000	0.216	1.009	0.0000	0.0000
128	16.283	16.183	16.333	9455415	1103550	8.5680	0.0000	 V 			312.043	2943	50.975	0.000	0.140	1.009	0.0000	0.0000
129	16.451	16.333	16.567	14870991	1268729	11.7210	0.0000	 V 			315.273	9558	15.694	0.000	0.179	1.010	0.0000	0.0000
130	16.605	16.567	17.225	12497648	922417	13.5490	0.0000	 V 			318.226	29434	5.096	0.000	0.290	1.009	0.0000	0.0000
131	17.245	17.225	17.367	88589	15568	5.6900	0.0000	   			330.523	196018	0.765	3.776	2.356	1.039	0.0000	0.0000
132	17.435	17.375	17.583	202493	48561	4.1700	0.0000	   			334.176	334393	0.449	1.749	1.375	1.011	0.0000	0.0000
133	17.758	17.708	17.817	42309	5941	7.1220	0.0000	   			340.397	474840	0.316	1.093	2.893	1.019	0.0000	0.0000
134	18.032	17.992	18.117	56672	19073	2.9710	0.0000	   			345.667	833285	0.180	1.582	3.011	1.015	0.0000	0.0000
135	18.237	18.200	18.367	101463	25700	3.9480	0.0000	   			349.602	444088	0.338	2.361	2.172	1.011	0.0000	0.0000
136	18.734	18.683	18.783	30773	12109	2.5410	0.0000	   			359.151	978179	0.153	0.989	5.363	1.027	0.0000	0.0000
137	18.819	18.792	18.858	17007	8324	2.0430	0.0000	   			360.793	1680625	0.089	1.242	1.276	1.005	0.0000	0.0000
138	18.973	18.883	19.008	44155	6769	6.5230	0.0000	   			363.745	349253	0.429	0.693	1.647	1.008	0.0000	0.0000
139	19.137	19.025	19.175	148440	26833	5.5320	0.0000	   			366.905	251303	0.597	0.000	1.170	1.009	0.0000	0.0000
140	19.386	19.175	19.433	704482	79736	8.8350	0.0000	 V 			371.691	97349	1.541	0.000	1.241	1.013	0.0000	0.0000
141	19.520	19.433	19.658	498637	66748	7.4700	0.0000	 V 			374.271	78201	1.918	0.000	0.509	1.007	0.0000	0.0000
142	19.758	19.658	19.783	141061	38017	3.7100	0.0000	   			378.835	517757	0.290	0.000	1.220	1.012	0.0000	0.0000
143	19.820	19.783	19.842	82625	24960	3.3100	0.0000	 V 			380.024	51928	2.889	0.000	0.270	1.003	0.0000	0.0000
144	19.942	19.842	19.983	118722	26153	4.5400	0.0000	 V 			382.370	718050	0.209	0.000	0.552	1.006	0.0000	0.0000

[Peak Table(Detector B-Ch1)]
# of Peaks	4
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
1	9.580	9.408	9.833	1253	123	10.1600	0.0000	   			0.000	18777	7.988	1.226	0.000	0.000	0.0000	0.0000
2	10.709	10.367	14.267	3911989	352405	11.1010	14.4193	S  	1	Formaldehyd	0.118	21969	6.828	1.262	3.970	0.000	100.0000	100.0000
3	14.943	14.575	15.800	216713	13823	15.6780	0.0000	   			0.560	24588	6.101	1.478	12.635	4.751	0.0000	0.0000
4	16.099	15.800	16.825	38727	2139	18.1080	0.0000	 V 			0.680	20672	7.256	0.000	2.789	1.216	0.0000	0.0000

[Peak Table(PDA-Ch1)]
# of Peaks	0

[Compound Results(Detector A)]
# of IDs	0

[Compound Results(Detector B)]
# of IDs	1
ID#	Name	R.Time	Area	Height	Conc.	Curve	3rd	2nd	1st	Constant	Conc. %	Norm Conc.
1	Formaldehyd	10.709	3911989	352405	14.4193	Linear	0.0	0.0	271302.1	0.0	100.0000	100.0000

[Compound Results(PDA)]
# of IDs	0

[Group Results(Detector A)]
# of Groups	0

[Group Results(Detector B)]
# of Groups	0

[Group Results(PDA)]
# of Groups	0

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	2403
Start Time(min)	0.000
End Time(min)	20.017
Intensity Units	mV
Intensity Multiplier	0.001
Wavelength(nm)	270
R.Time (min)	Intensity
0.00000	72474
0.00833	72474
0.01667	32077
0.02500	69053
0.03333	78771
0.04167	83016
0.05000	108950
0.05833	115717
0.06667	94576
0.07500	68194
0.08333	49900
0.09167	60806
0.10000	79853
0.10833	125995
0.11667	179551
0.12500	192049
0.13333	213896
0.14167	262831
0.15000	307412
0.15833	334521
0.16667	365664
0.17500	372203
0.18333	349099
0.19167	343617
0.20000	302785
0.20833	250840
0.21667	184782
0.22500	140959
0.23333	102409
0.24167	77574
0.25000	111392
0.25833	149656
0.26667	174260
0.27500	216937
0.28333	263994
0.29167	278666
0.30000	249623
0.30833	217282
0.31667	196911
0.32500	196413
0.33333	216711
0.34167	260520
0.35000	270162
0.35833	259164
0.36667	247239
0.37500	242624
0.38333	238111
0.39167	232898
0.40000	215094
0.40833	184294
0.41667	140827
0.42500	98388
0.43333	53141
0.44167	3944
0.45000	-18280
0.45833	-18979
0.46667	-7534
0.47500	15872
0.48333	36921
0.49167	67643
0.50000	91702
0.50833	87535
0.51667	84045
0.52500	62024
0.53333	35265
0.54167	35435
0.55000	46246
0.55833	36504
0.56667	5920
0.57500	-15664
0.58333	-9507
0.59167	10180
0.60000	45980
0.60833	66694
0.61667	59574
0.62500	57135
0.63333	80760
0.64167	109018
0.65000	140078
0.65833	122768
0.66667	91100
0.67500	61939
0.68333	55557
0.69167	85700
0.70000	110656
0.70833	96971
0.71667	69745
0.72500	48742
0.73333	34769
0.74167	60259
0.75000	93909
0.75833	117877
0.76667	135625
0.77500	123276
0.78333	87772
0.79167	57827
0.80000	21244
0.80833	12425
0.81667	8294
0.82500	25320
0.83333	38408
0.84167	36446
0.85000	29714
0.85833	32220
0.86667	28456
0.87500	28787
0.88333	30203
0.89167	32729
0.90000	65936
0.90833	93607
0.91667	91891
0.92500	77691
0.93333	44939
0.94167	21095
0.95000	32846
0.95833	36383
0.96667	37407
0.97500	46415
0.98333	53805
0.99167	74510
1.00000	119927
1.00833	154447
1.01667	133366
1.02500	80657
1.03333	68014
1.04167	60812
1.05000	52003
1.05833	54724
1.06667	75251
1.07500	129685
1.08333	156053
1.09167	125373
1.10000	95633
1.10833	70924
1.11667	49837
1.12500	58942
1.13333	83061
1.14167	105037
1.15000	110675
1.15833	95189
1.16667	111851
1.17500	127753
1.18333	121493
1.19167	94302
1.20000	132005
1.20833	194920
1.21667	241649
1.22500	252933
1.23333	270514
1.24167	266141
1.25000	216087
1.25833	141641
1.26667	84864
1.27500	29337
1.28333	10900
1.29167	18213
1.30000	38075
1.30833	43225
1.31667	66785
1.32500	135314
1.33333	188105
1.34167	219235
1.35000	172425
1.35833	130776
1.36667	112412
1.37500	97241
1.38333	71442
1.39167	32544
1.40000	15051
1.40833	17867
1.41667	41800
1.42500	48636
1.43333	36352
1.44167	9152
1.45000	13342
