[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-35test-cal-1.lcd
Output Date	27.05.2025
Output Time	09:19:14

[File Information]
Type	Data File
Generated	27.05.2025 09:06:16
Generated by	Admin
Modified	27.05.2025 09:19:07
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	27.05.2025 09:06:41
Sample Type	0:Unknown
Level	1
Sample Name	FKE-35test-cal-1
Sample ID	FKE-35test-cal-1
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-35test-cal-1.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_Methode_042025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	59
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
3.00000	107878
3.00833	107960
3.01667	107995
3.02500	107967
3.03333	107912
3.04167	107861
3.05000	107807
3.05833	107815
3.06667	107829
3.07500	107778
3.08333	107742
3.09167	107751
3.10000	107741
3.10833	107720
3.11667	107637
3.12500	107575
3.13333	107562
3.14167	107588
3.15000	107645
3.15833	107711
3.16667	107736
3.17500	107751
3.18333	107702
3.19167	107690
3.20000	107686
3.20833	107621
3.21667	107603
3.22500	107630
3.23333	107613
3.24167	107554
3.25000	107489
3.25833	107440
3.26667	107454
3.27500	107502
3.28333	107498
3.29167	107477
3.30000	107487
3.30833	107556
3.31667	107632
3.32500	107643
3.33333	107628
3.34167	107667
3.35000	107748
3.35833	107793
3.36667	107846
3.37500	107847
3.38333	107797
3.39167	107712
3.40000	107606
3.40833	107515
3.41667	107470
3.42500	107449
3.43333	107406
3.44167	107393
3.45000	107371
3.45833	107348
3.46667	107340
3.47500	107431
3.48333	107514
3.49167	107571
3.50000	107622
3.50833	107603
3.51667	107596
3.52500	107585
3.53333	107552
3.54167	107525
3.55000	107493
3.55833	107509
3.56667	107528
3.57500	107557
3.58333	107580
3.59167	107591
3.60000	107608
3.60833	107581
3.61667	107534
3.62500	107494
3.63333	107482
3.64167	107503
3.65000	107537
3.65833	107496
3.66667	107471
3.67500	107460
3.68333	107438
3.69167	107456
3.70000	107434
3.70833	107448
3.71667	107478
3.72500	107541
3.73333	107557
3.74167	107575
3.75000	107593
3.75833	107572
3.76667	107552
3.77500	107520
3.78333	107496
3.79167	107532
3.80000	107529
3.80833	107482
3.81667	107441
3.82500	107377
3.83333	107335
3.84167	107362
3.85000	107452
3.85833	107510
3.86667	107548
3.87500	107566
3.88333	107585
3.89167	107571
3.90000	107510
3.90833	107503
3.91667	107551
3.92500	107582
3.93333	107574
3.94167	107616
3.95000	107690
3.95833	107744
3.96667	107799
3.97500	107806
3.98333	107774
3.99167	107726
4.00000	107656
4.00833	107559
4.01667	107496
4.02500	107461
4.03333	107458
4.04167	107444
4.05000	107415
4.05833	107399
4.06667	107377
4.07500	107324
4.08333	107275
4.09167	107257
4.10000	107299
4.10833	107358
4.11667	107360
4.12500	107322
4.13333	107306
4.14167	107325
4.15000	107369
4.15833	107455
4.16667	107557
4.17500	107583
4.18333	107579
4.19167	107596
4.20000	107634
4.20833	107636
4.21667	107695
4.22500	107730
4.23333	107726
4.24167	107730
4.25000	107780
4.25833	107804
4.26667	107839
4.27500	107924
4.28333	108011
4.29167	108079
4.30000	108117
4.30833	108162
4.31667	108183
4.32500	108175
4.33333	108205
4.34167	108232
4.35000	108282
4.35833	108307
4.36667	106063
4.37500	104643
4.38333	105182
4.39167	106046
4.40000	106822
4.40833	107374
4.41667	107724
4.42500	107921
4.43333	107989
4.44167	108042
4.45000	108136
4.45833	108190
4.46667	108259
4.47500	108305
4.48333	108292
4.49167	108230
4.50000	108174
4.50833	108162
4.51667	108187
4.52500	108242
4.53333	108332
4.54167	108332
4.55000	108291
4.55833	108245
4.56667	108163
4.57500	108120
4.58333	108079
4.59167	108057
4.60000	107673
4.60833	99456
4.61667	95044
4.62500	95806
4.63333	99189
4.64167	102394
4.65000	104706
4.65833	106226
4.66667	107153
4.67500	107712
4.68333	107995
4.69167	108137
4.70000	108232
4.70833	108376
4.71667	108463
4.72500	108471
4.73333	108475
4.74167	108452
4.75000	108450
4.75833	108437
4.76667	108361
4.77500	108283
4.78333	108239
4.79167	108182
4.80000	108102
4.80833	108066
4.81667	108078
4.82500	108127
4.83333	108179
4.84167	108210
4.85000	108261
4.85833	108354
4.86667	108411
4.87500	108457
4.88333	108463
4.89167	108475
4.90000	108498
4.90833	108485
4.91667	108472
4.92500	108500
4.93333	108523
4.94167	108534
4.95000	108585
4.95833	108680
4.96667	108754
4.97500	108759
4.98333	108735
4.99167	108697
5.00000	108649
5.00833	108610
5.01667	108594
5.02500	108597
5.03333	108582
5.04167	103671
5.05000	96301
5.05833	97316
5.06667	100459
5.07500	103366
5.08333	105489
5.09167	106870
5.10000	107686
5.10833	108167
5.11667	108420
5.12500	108580
5.13333	108629
5.14167	108664
5.15000	108696
5.15833	100068
5.16667	92633
5.17500	94828
5.18333	98955
5.19167	102474
5.20000	104886
5.20833	106430
5.21667	107345
5.22500	107861
5.23333	108116
5.24167	108215
5.25000	108248
5.25833	108232
5.26667	108201
5.27500	108129
5.28333	108075
5.29167	108069
5.30000	108045
5.30833	108017
5.31667	108013
5.32500	108013
5.33333	108008
5.34167	108046
5.35000	108092
5.35833	108080
5.36667	107694
5.37500	104976
5.38333	104658
5.39167	105542
5.40000	106504
5.40833	107236
5.41667	107718
5.42500	108021
5.43333	108192
5.44167	108281
5.45000	108320
5.45833	108359
5.46667	108327
5.47500	108294
5.48333	107266
5.49167	97845
5.50000	96274
5.50833	99086
5.51667	102245
5.52500	104658
5.53333	106212
5.54167	107106
5.55000	107605
5.55833	107845
5.56667	108009
5.57500	108146
5.58333	108226
5.59167	108289
5.60000	108340
5.60833	108379
5.61667	108409
5.62500	108412
5.63333	103966
5.64167	96293
5.65000	97205
5.65833	100334
5.66667	103225
5.67500	105266
5.68333	106602
5.69167	107388
5.70000	107748
5.70833	107914
5.71667	108032
5.72500	108106
5.73333	108130
5.74167	108116
5.75000	108083
5.75833	108068
5.76667	108069
5.77500	108059
5.78333	108083
5.79167	108136
5.80000	108166
5.80833	108175
5.81667	108161
5.82500	108109
5.83333	108039
5.84167	108004
5.85000	108009
5.85833	107927
5.86667	107886
5.87500	107877
5.88333	107846
5.89167	107814
5.90000	107784
5.90833	107802
5.91667	107827
5.92500	107877
5.93333	107923
5.94167	107948
5.95000	107989
5.95833	108034
5.96667	108037
5.97500	108029
5.98333	108076
5.99167	108095
6.00000	108114
6.00833	108152
6.01667	108112
6.02500	108020
6.03333	107963
6.04167	107961
6.05000	107962
6.05833	107910
6.06667	107865
6.07500	107812
6.08333	107769
6.09167	107776
6.10000	107767
6.10833	107736
6.11667	107708
6.12500	107668
6.13333	107640
6.14167	107602
6.15000	107626
6.15833	107620
6.16667	107565
6.17500	107534
6.18333	107508
6.19167	107471
6.20000	107438
6.20833	107430
6.21667	107480
6.22500	107532
6.23333	107553
6.24167	107563
6.25000	107567
6.25833	107586
6.26667	107584
6.27500	107614
6.28333	107647
6.29167	107677
6.30000	107671
6.30833	107657
6.31667	107612
6.32500	107595
6.33333	107616
6.34167	107670
6.35000	107725
6.35833	107749
6.36667	107770
6.37500	107802
6.38333	107834
6.39167	107866
6.40000	107895
6.40833	107898
6.41667	107908
6.42500	107926
6.43333	107951
6.44167	107958
6.45000	107969
6.45833	107952
6.46667	107939
6.47500	107932
6.48333	107957
6.49167	107987
6.50000	107984
6.50833	107981
6.51667	108012
6.52500	108085
6.53333	108158
6.54167	108183
6.55000	108175
6.55833	108191
6.56667	108199
6.57500	108190
6.58333	108192
6.59167	108219
6.60000	108201
6.60833	108163
6.61667	108150
6.62500	108082
6.63333	107961
6.64167	107917
6.65000	107916
6.65833	107970
6.66667	108031
6.67500	108123
6.68333	108158
6.69167	108203
6.70000	108234
6.70833	108292
6.71667	108350
6.72500	108385
6.73333	108429
6.74167	108489
6.75000	106858
6.75833	104939
6.76667	105345
6.77500	106294
6.78333	107131
6.79167	107718
6.80000	108061
6.80833	108302
6.81667	108454
6.82500	108375
6.83333	97231
6.84167	92870
6.85000	95926
6.85833	100050
6.86667	103336
6.87500	105552
6.88333	106960
6.89167	104058
6.90000	96753
6.90833	97218
6.91667	100399
6.92500	103400
6.93333	105556
6.94167	106963
6.95000	106960
6.95833	100126
6.96667	99088
6.97500	101374
6.98333	103940
6.99167	97527
7.00000	82826
7.00833	74352
7.01667	63427
7.02500	59396
7.03333	68614
7.04167	77667
7.05000	80276
7.05833	71374
7.06667	53541
7.07500	44323
7.08333	45956
7.09167	25592
7.10000	23085
7.10833	26479
7.11667	48012
7.12500	63762
7.13333	59789
7.14167	47183
7.15000	30717
7.15833	33813
7.16667	47002
7.17500	54373
7.18333	42103
7.19167	31489
7.20000	34541
7.20833	47071
7.21667	54504
7.22500	66293
7.23333	71324
7.24167	81424
7.25000	91225
7.25833	97776
7.26667	92876
7.27500	87861
7.28333	85555
7.29167	89811
7.30000	95898
7.30833	100879
7.31667	104240
7.32500	106263
7.33333	107395
7.34167	107972
7.35000	108265
7.35833	108411
7.36667	106386
7.37500	104900
7.38333	105569
7.39167	106577
7.40000	107401
7.40833	105805
7.41667	103960
7.42500	102233
7.43333	103345
7.44167	105122
7.45000	103248
7.45833	101367
7.46667	101365
7.47500	97604
7.48333	95998
7.49167	87368
7.50000	88111
7.50833	90860
7.51667	84953
7.52500	75642
7.53333	79396
7.54167	85477
7.55000	92262
7.55833	97170
7.56667	99136
7.57500	96073
7.58333	93359
7.59167	94106
7.60000	97276
7.60833	101169
7.61667	104218
7.62500	106245
7.63333	107465
7.64167	108122
7.65000	106535
7.65833	96135
7.66667	87696
7.67500	91048
7.68333	90936
7.69167	83440
7.70000	77615
7.70833	81725
7.71667	89502
7.72500	93479
7.73333	91089
7.74167	71563
7.75000	55185
7.75833	42398
7.76667	46521
7.77500	51382
7.78333	60695
7.79167	70396
7.80000	82135
7.80833	91046
7.81667	85764
7.82500	66769
7.83333	52066
7.84167	44475
7.85000	43509
7.85833	33113
7.86667	37809
7.87500	54079
7.88333	69725
7.89167	82337
7.90000	83041
7.90833	88035
7.91667	92806
7.92500	84872
7.93333	63593
7.94167	66051
7.95000	77898
7.95833	89047
7.96667	97073
7.97500	102151
7.98333	105120
7.99167	99555
8.00000	95250
8.00833	95374
8.01667	98748
8.02500	101795
8.03333	98871
8.04167	90226
8.05000	90676
8.05833	95494
8.06667	100134
8.07500	103502
8.08333	105646
8.09167	106954
8.10000	107681
8.10833	108054
8.11667	108270
8.12500	108375
8.13333	108476
8.14167	108563
8.15000	108599
8.15833	108598
8.16667	108618
8.17500	108612
8.18333	108516
8.19167	108449
8.20000	108408
8.20833	108364
8.21667	108349
8.22500	108405
8.23333	108470
8.24167	108478
8.25000	108462
8.25833	108415
8.26667	108337
8.27500	108245
8.28333	108137
8.29167	108086
8.30000	108079
8.30833	108055
8.31667	108027
8.32500	108001
8.33333	107997
8.34167	108048
8.35000	108101
8.35833	108134
8.36667	108157
8.37500	108165
8.38333	108189
8.39167	108220
8.40000	108229
8.40833	108203
8.41667	108168
8.42500	108134
8.43333	108095
8.44167	108062
8.45000	108033
8.45833	105916
8.46667	104329
8.47500	104830
8.48333	105776
8.49167	106652
8.50000	107258
8.50833	107657
8.51667	107883
8.52500	107994
8.53333	108015
8.54167	108005
8.55000	108021
8.55833	107993
8.56667	107925
8.57500	107872
8.58333	107842
8.59167	107827
8.60000	107811
8.60833	107850
8.61667	107892
8.62500	107936
8.63333	107957
8.64167	107923
8.65000	107903
8.65833	107933
8.66667	107973
8.67500	108020
8.68333	108053
8.69167	108116
8.70000	108162
8.70833	108202
8.71667	108211
8.72500	108187
8.73333	108106
8.74167	108041
8.75000	107944
8.75833	107837
8.76667	107748
8.77500	107666
8.78333	107607
8.79167	107560
8.80000	107541
8.80833	107565
8.81667	107541
8.82500	107495
8.83333	107467
8.84167	107440
8.85000	107466
8.85833	107530
8.86667	107573
8.87500	107624
8.88333	107641
8.89167	107621
8.90000	107560
8.90833	107581
8.91667	107636
8.92500	107650
8.93333	107652
8.94167	107650
8.95000	107654
8.95833	107659
8.96667	107586
8.97500	107519
8.98333	107488
8.99167	107474
9.00000	107441
9.00833	107438
9.01667	107435
9.02500	107422
9.03333	107422
9.04167	107355
9.05000	107278
9.05833	107254
9.06667	107219
9.07500	107215
9.08333	107233
9.09167	107274
9.10000	107279
9.10833	107219
9.11667	107170
9.12500	107102
9.13333	107076
9.14167	107060
9.15000	107061
9.15833	107066
9.16667	107050
9.17500	107050
9.18333	107114
9.19167	107179
9.20000	107229
9.20833	107249
9.21667	107273
9.22500	107224
9.23333	107142
9.24167	107109
9.25000	107084
9.25833	107062
9.26667	107033
9.27500	107014
9.28333	106981
9.29167	106892
9.30000	106846
9.30833	106807
9.31667	106782
9.32500	106747
9.33333	106753
9.34167	106780
9.35000	106784
9.35833	106730
9.36667	106678
9.37500	106621
9.38333	106595
9.39167	106589
9.40000	106573
9.40833	106608
9.41667	106687
9.42500	106768
9.43333	106840
9.44167	106878
9.45000	106899
9.45833	106953
9.46667	106984
9.47500	106975
9.48333	106953
9.49167	106959
9.50000	106951
9.50833	106941
9.51667	106941
9.52500	106983
9.53333	107007
9.54167	107034
9.55000	107069
9.55833	107086
9.56667	107147
9.57500	107208
9.58333	107262
9.59167	105993
9.60000	103804
9.60833	104133
9.61667	105104
9.62500	105989
9.63333	106640
9.64167	107039
9.65000	107267
9.65833	107440
9.66667	107601
9.67500	107525
9.68333	104925
9.69167	104378
9.70000	105230
9.70833	106166
9.71667	106897
9.72500	107422
9.73333	107763
9.74167	107977
9.75000	108109
9.75833	105959
9.76667	104638
9.77500	105284
9.78333	106208
9.79167	107049
9.80000	107689
9.80833	107707
9.81667	99685
9.82500	95667
9.83333	84606
9.84167	84911
9.85000	91188
9.85833	93680
9.86667	86849
9.87500	72973
9.88333	63643
9.89167	65405
9.90000	75290
9.90833	84389
9.91667	91017
9.92500	82571
9.93333	34988
9.94167	-105
9.95000	-5577
9.95833	-33286
9.96667	-57687
9.97500	-40046
9.98333	-34683
9.99167	-41116
10.00000	-35870
10.00833	-31738
10.01667	-28897
10.02500	-65140
10.03333	-111442
10.04167	-137667
10.05000	-158600
10.05833	-200118
10.06667	-249867
10.07500	-303431
10.08333	-348606
10.09167	-329002
10.10000	-342644
10.10833	-382262
10.11667	-402057
10.12500	-390771
10.13333	-425466
10.14167	-480062
10.15000	-523344
10.15833	-576285
10.16667	-633406
10.17500	-669187
10.18333	-695477
10.19167	-732866
10.20000	-796155
10.20833	-822159
10.21667	-834317
10.22500	-828756
10.23333	-806059
10.24167	-779183
10.25000	-793784
10.25833	-815469
10.26667	-879224
10.27500	-942907
10.28333	-983559
10.29167	-1023229
10.30000	-1046847
10.30833	-1079076
10.31667	-1107339
10.32500	-1147264
10.33333	-1178597
10.34167	-1159345
10.35000	-1117162
10.35833	-1105709
10.36667	-1100792
10.37500	-1114395
10.38333	-1133482
10.39167	-1130876
10.40000	-1153660
10.40833	-1198892
10.41667	-1236276
10.42500	-1261369
10.43333	-1269073
10.44167	-1261296
10.45000	-1258778
10.45833	-1252675
10.46667	-1258340
10.47500	-1278979
10.48333	-1306528
10.49167	-1330648
10.50000	-1355192
10.50833	-1370377
10.51667	-1379820
10.52500	-1381728
10.53333	-1387699
10.54167	-1390568
10.55000	-1394548
10.55833	-1389387
10.56667	-1393248
10.57500	-1409680
10.58333	-1423520
10.59167	-1418838
10.60000	-1414878
10.60833	-1429559
10.61667	-1442327
10.62500	-1450660
10.63333	-1473486
10.64167	-1492913
10.65000	-1492210
10.65833	-1501652
10.66667	-1509351
10.67500	-1507836
10.68333	-1507598
10.69167	-1517348
10.70000	-1529240
10.70833	-1552996
10.71667	-1567192
10.72500	-1571449
10.73333	-1577009
10.74167	-1574450
10.75000	-1576989
10.75833	-1583318
10.76667	-1593319
10.77500	-1596110
10.78333	-1591289
10.79167	-1586579
10.80000	-1577450
10.80833	-1571334
10.81667	-1568979
10.82500	-1563692
10.83333	-1578625
10.84167	-1597709
10.85000	-1602114
10.85833	-1599167
10.86667	-1604991
10.87500	-1610279
10.88333	-1617263
10.89167	-1627077
10.90000	-1632920
10.90833	-1634135
10.91667	-1633253
10.92500	-1640970
10.93333	-1651834
10.94167	-1660240
10.95000	-1667283
10.95833	-1672743
10.96667	-1679210
10.97500	-1676751
10.98333	-1670607
10.99167	-1670531
11.00000	-1677327
11.00833	-1688143
11.01667	-1698567
11.02500	-1703193
11.03333	-1704851
11.04167	-1709813
11.05000	-1711682
11.05833	-1712649
11.06667	-1714647
11.07500	-1720343
11.08333	-1724158
11.09167	-1723763
11.10000	-1723260
11.10833	-1726148
11.11667	-1731467
11.12500	-1737916
11.13333	-1743515
11.14167	-1748035
11.15000	-1752293
11.15833	-1760855
11.16667	-1762782
11.17500	-1764606
11.18333	-1767885
11.19167	-1764500
11.20000	-1766754
11.20833	-1772375
11.21667	-1777507
11.22500	-1776674
11.23333	-1779372
11.24167	-1780833
11.25000	-1781662
11.25833	-1781775
11.26667	-1785942
11.27500	-1791028
11.28333	-1790960
11.29167	-1791621
11.30000	-1796711
11.30833	-1804821
11.31667	-1808331
11.32500	-1808136
11.33333	-1806179
11.34167	-1808502
11.35000	-1812741
11.35833	-1814773
11.36667	-1820156
11.37500	-1826603
11.38333	-1831782
11.39167	-1833899
11.40000	-1833688
11.40833	-1833602
11.41667	-1831092
11.42500	-1831631
11.43333	-1832893
11.44167	-1833302
11.45000	-1833932
11.45833	-1832737
11.46667	-1835021
11.47500	-1838457
11.48333	-1839108
11.49167	-1835907
11.50000	-1835279
11.50833	-1838865
11.51667	-1841015
11.52500	-1841543
11.53333	-1841023
11.54167	-1839692
11.55000	-1842420
11.55833	-1847511
11.56667	-1851549
11.57500	-1856178
11.58333	-1860972
11.59167	-1863900
11.60000	-1867058
11.60833	-1871901
11.61667	-1876037
11.62500	-1880643
11.63333	-1886881
11.64167	-1893333
11.65000	-1897790
11.65833	-1899118
11.66667	-1898998
11.67500	-1894606
11.68333	-1889717
11.69167	-1888166
11.70000	-1887528
11.70833	-1888497
11.71667	-1893038
11.72500	-1893590
11.73333	-1889955
11.74167	-1889605
11.75000	-1890922
11.75833	-1893347
11.76667	-1897833
11.77500	-1903897
11.78333	-1910001
11.79167	-1913462
11.80000	-1914902
11.80833	-1915310
11.81667	-1917225
11.82500	-1915641
11.83333	-1915614
11.84167	-1918173
11.85000	-1922496
11.85833	-1926639
11.86667	-1930763
11.87500	-1931297
11.88333	-1931021
11.89167	-1930483
11.90000	-1930199
11.90833	-1931519
11.91667	-1935589
11.92500	-1940374
11.93333	-1946452
11.94167	-1950508
11.95000	-1952741
11.95833	-1954354
11.96667	-1954909
11.97500	-1953658
11.98333	-1950888
11.99167	-1952336
12.00000	-1951542
12.00833	-1950021
12.01667	-1951693
12.02500	-1949182
12.03333	-1942500
12.04167	-1940376
12.05000	-1943404
12.05833	-1945236
12.06667	-1949148
12.07500	-1952142
12.08333	-1951318
12.09167	-1950996
12.10000	-1954012
12.10833	-1953737
12.11667	-1947593
12.12500	-1946070
12.13333	-1946914
12.14167	-1945235
12.15000	-1940949
12.15833	-1932845
12.16667	-1919026
12.17500	-1904269
12.18333	-1889483
12.19167	-1879158
12.20000	-1876038
12.20833	-1871743
12.21667	-1862177
12.22500	-1856067
12.23333	-1851691
12.24167	-1845522
12.25000	-1837282
12.25833	-1830391
12.26667	-1828336
12.27500	-1830970
12.28333	-1829928
12.29167	-1828836
12.30000	-1825148
12.30833	-1820336
12.31667	-1816826
12.32500	-1815683
12.33333	-1819485
12.34167	-1821806
12.35000	-1821221
12.35833	-1823575
12.36667	-1815242
12.37500	-1806739
12.38333	-1797588
12.39167	-1794430
12.40000	-1798591
12.40833	-1802925

[LC Chromatogram(Detector B-Ch1)]
Interval(msec)	500
# of Points	1490
Start Time(min)	0.000
End Time(min)	12.408
Intensity Units	mV
Intensity Multiplier	0.001
R.Time (min)	Intensity
0.00000	-0
0.00833	-0
0.01667	-1
0.02500	-0
0.03333	-0
0.04167	-1
0.05000	-1
0.05833	-0
0.06667	-0
0.07500	-0
0.08333	-0
0.09167	-0
0.10000	-1
0.10833	-1
0.11667	-0
0.12500	-0
0.13333	-1
0.14167	-2
0.15000	-2
0.15833	-4
0.16667	-5
0.17500	-6
0.18333	-7
0.19167	-8
0.20000	-8
0.20833	-8
0.21667	-7
0.22500	-8
0.23333	-7
0.24167	-7
0.25000	-7
0.25833	-7
0.26667	-6
0.27500	-7
0.28333	-7
0.29167	-9
0.30000	-10
0.30833	-10
0.31667	-10
0.32500	-10
0.33333	-9
0.34167	-8
0.35000	-8
0.35833	-8
0.36667	-8
0.37500	-8
0.38333	-8
0.39167	-7
0.40000	-7
0.40833	-6
0.41667	-7
0.42500	-9
0.43333	-10
0.44167	-11
0.45000	-12
0.45833	-11
0.46667	-10
0.47500	-10
0.48333	-10
0.49167	-10
0.50000	-9
0.50833	-9
0.51667	-9
0.52500	-9
0.53333	-9
0.54167	-8
0.55000	-8
0.55833	-8
0.56667	-9
0.57500	-10
0.58333	-10
0.59167	-10
0.60000	-10
0.60833	-11
0.61667	-11
0.62500	-10
0.63333	-9
0.64167	-8
0.65000	-8
0.65833	-9
0.66667	-12
0.67500	-13
0.68333	-13
0.69167	-12
0.70000	-11
0.70833	-10
0.71667	-11
0.72500	-11
0.73333	-11
0.74167	-11
0.75000	-12
0.75833	-12
0.76667	-11
0.77500	-11
0.78333	-11
0.79167	-11
0.80000	-11
0.80833	-13
0.81667	-12
0.82500	-11
0.83333	-11
0.84167	-11
0.85000	-11
0.85833	-10
0.86667	-10
0.87500	-10
0.88333	-10
0.89167	-10
0.90000	-11
0.90833	-12
0.91667	-12
0.92500	-12
0.93333	-13
0.94167	-12
0.95000	-11
0.95833	-11
0.96667	-10
0.97500	-10
0.98333	-10
0.99167	-9
1.00000	-9
1.00833	-9
1.01667	-9
1.02500	-8
1.03333	-8
1.04167	-9
1.05000	-10
1.05833	-11
1.06667	-10
1.07500	-8
1.08333	-8
1.09167	-8
1.10000	-8
1.10833	-8
1.11667	-9
1.12500	-9
1.13333	-8
1.14167	-8
1.15000	-7
1.15833	-7
1.16667	-8
1.17500	-9
1.18333	-10
1.19167	-9
1.20000	-8
1.20833	-8
1.21667	-8
1.22500	-9
1.23333	-9
1.24167	-9
1.25000	-8
1.25833	-8
1.26667	-8
1.27500	-9
1.28333	-9
1.29167	-9
1.30000	-9
1.30833	-9
1.31667	-8
1.32500	-8
1.33333	-7
1.34167	-7
1.35000	-7
1.35833	-7
1.36667	-7
1.37500	-7
1.38333	-7
1.39167	-8
1.40000	-8
1.40833	-8
1.41667	-9
1.42500	-8
1.43333	-7
1.44167	-6
1.45000	-6
1.45833	-6
1.46667	-5
1.47500	-5
1.48333	-5
1.49167	-5
1.50000	-5
1.50833	-6
1.51667	-6
1.52500	-7
1.53333	-7
1.54167	-7
1.55000	-8
1.55833	-8
1.56667	-8
1.57500	-8
1.58333	-8
1.59167	-9
1.60000	-10
1.60833	-10
1.61667	-9
1.62500	-8
1.63333	-9
1.64167	-10
1.65000	-10
1.65833	-11
1.66667	-11
1.67500	-10
1.68333	-11
1.69167	-12
1.70000	-12
1.70833	-12
1.71667	-12
1.72500	-12
1.73333	-11
1.74167	-12
1.75000	-13
1.75833	-13
1.76667	-13
1.77500	-12
1.78333	-12
1.79167	-11
1.80000	-11
1.80833	-11
1.81667	-12
1.82500	-12
1.83333	-12
1.84167	-12
1.85000	-13
1.85833	-14
1.86667	-15
1.87500	-15
1.88333	-15
1.89167	-15
1.90000	-15
1.90833	-15
1.91667	-14
1.92500	-14
1.93333	-15
1.94167	-15
1.95000	-15
1.95833	-14
1.96667	-15
1.97500	-14
1.98333	-13
1.99167	-12
2.00000	-12
2.00833	-11
2.01667	-11
2.02500	-12
2.03333	-13
2.04167	-14
2.05000	-15
2.05833	-16
2.06667	-15
2.07500	-14
2.08333	-13
2.09167	-14
2.10000	-14
2.10833	-15
2.11667	-15
2.12500	-15
2.13333	-15
2.14167	-15
2.15000	-14
2.15833	-13
2.16667	-12
2.17500	-12
2.18333	-13
2.19167	-14
2.20000	-13
2.20833	-13
2.21667	-12
2.22500	-13
2.23333	-13
2.24167	-13
2.25000	-13
2.25833	-13
2.26667	-12
2.27500	-12
2.28333	-12
2.29167	-12
2.30000	-12
2.30833	-12
2.31667	-13
2.32500	-13
2.33333	-12
2.34167	-10
2.35000	-9
2.35833	-10
2.36667	-10
2.37500	-10
2.38333	-9
2.39167	-9
2.40000	-8
2.40833	-8
2.41667	-8
2.42500	-9
2.43333	-9
2.44167	-9
2.45000	-10
2.45833	-11
2.46667	-10
2.47500	-10
2.48333	-9
2.49167	-9
2.50000	-9
2.50833	-9
2.51667	-9
2.52500	-9
2.53333	-9
2.54167	-8
2.55000	-7
2.55833	-8
2.56667	-9
2.57500	-9
2.58333	-9
2.59167	-9
2.60000	-9
2.60833	-8
2.61667	-8
2.62500	-8
2.63333	-8
2.64167	-9
2.65000	-9
2.65833	-9
2.66667	-8
2.67500	-8
2.68333	-8
2.69167	-8
2.70000	-9
2.70833	-10
2.71667	-10
2.72500	-8
2.73333	-9
2.74167	-9
2.75000	-9
2.75833	-9
2.76667	-8
2.77500	-8
2.78333	-9
2.79167	-10
2.80000	-10
2.80833	-10
2.81667	-10
2.82500	-10
2.83333	-10
2.84167	-10
2.85000	-8
2.85833	-8
2.86667	-7
2.87500	-7
2.88333	-8
2.89167	-10
2.90000	-10
2.90833	-10
2.91667	-10
2.92500	-9
2.93333	-9
2.94167	-9
2.95000	-10
2.95833	-10
2.96667	-10
2.97500	-9
2.98333	-8
2.99167	-8
3.00000	-8
3.00833	-7
3.01667	-7
3.02500	-8
3.03333	-8
3.04167	-8
3.05000	-8
3.05833	-8
3.06667	-8
3.07500	-8
3.08333	-7
3.09167	-7
3.10000	-7
3.10833	-7
3.11667	-8
3.12500	-8
3.13333	-9
3.14167	-8
3.15000	-8
3.15833	-8
3.16667	-8
3.17500	-8
3.18333	-7
3.19167	-7
3.20000	-7
3.20833	-7
3.21667	-8
3.22500	-8
3.23333	-7
3.24167	-7
3.25000	-8
3.25833	-7
3.26667	-7
3.27500	-7
3.28333	-6
3.29167	-7
3.30000	-8
3.30833	-8
3.31667	-7
3.32500	-7
3.33333	-7
3.34167	-6
3.35000	-6
3.35833	-6
3.36667	-6
3.37500	-6
3.38333	-7
