[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FA-2-3.lcd
Output Date	23.06.2025
Output Time	11:22:52

[File Information]
Type	Data File
Generated	23.06.2025 08:17:46
Generated by	Admin
Modified	23.06.2025 08:34:31
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	23.06.2025 08:18:10
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Cal-FA-2-3
Sample ID	FKE-Cal-FA-2-3
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	3
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FA-2-3.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_35grad_Methode_052025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	101
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
[Peak Table(Detector B-Ch1)]
# of Peaks	3
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
1	5.750	5.542	5.950	1875	117	15.9630	0.0000	   			0.000	3757	39.924	0.974	0.000	0.000	0.0000	0.0000
2	7.137	7.067	7.342	205	21	9.8530	0.0000	   			0.241	8499	17.648	1.900	4.051	0.000	0.0000	0.0000
3	11.099	10.467	12.517	2469722	217071	11.3770	0.0000	S  			0.930	24237	6.189	0.736	13.320	3.856	0.0000	0.0000

[Peak Table(PDA-Ch1)]
# of Peaks	0

[Compound Results(Detector A)]
# of IDs	0

[Compound Results(Detector B)]
# of IDs	1
ID#	Name	R.Time	Area	Height	Conc.	Curve	3rd	2nd	1st	Constant	Conc. %	Norm Conc.
1	Formaldehyd	0.000	0	0	0.0000	Linear	0.0	0.0	271302.1	0.0	0.0000	0.0000

[Compound Results(PDA)]
# of IDs	0

[Group Results(Detector A)]
# of Groups	0

[Group Results(Detector B)]
# of Groups	0

[Group Results(PDA)]
# of Groups	0

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	1963
Start Time(min)	0.000
End Time(min)	16.350
Intensity Units	mV
Intensity Multiplier	0.001
Wavelength(nm)	270
R.Time (min)	Intensity
0.00000	14589
0.00833	14589
0.01667	9346
0.02500	-1743
0.03333	-14456
0.04167	-16227
0.05000	-12484
0.05833	-8334
0.06667	-5155
0.07500	-3016
0.08333	-1693
0.09167	-915
0.10000	-461
0.10833	-213
0.11667	-57
0.12500	-2938
0.13333	-19804
0.14167	-25655
0.15000	-28673
0.15833	-32166
0.16667	-27671
0.17500	-25052
0.18333	-18301
0.19167	-11827
0.20000	-7097
0.20833	-4080
0.21667	-2307
0.22500	-1265
0.23333	-719
0.24167	-485
0.25000	-360
0.25833	-280
0.26667	-203
0.27500	-171
0.28333	-146
0.29167	-102
0.30000	-96
0.30833	-94
0.31667	-1744
0.32500	-11738
0.33333	-16993
0.34167	-26591
0.35000	-25050
0.35833	-18119
0.36667	-14798
0.37500	-16390
0.38333	-12783
0.39167	-8516
0.40000	-5234
0.40833	-20188
0.41667	-35165
0.42500	-44078
0.43333	-46167
0.44167	-35091
0.45000	-25417
0.45833	-21727
0.46667	-25918
0.47500	-30476
0.48333	-32327
0.49167	-57110
0.50000	-77131
0.50833	-72240
0.51667	-66456
0.52500	-76190
0.53333	-68888
0.54167	-49040
0.55000	-31121
0.55833	-18637
0.56667	-16574
0.57500	-21321
0.58333	-27671
0.59167	-22223
0.60000	-15457
0.60833	-15793
0.61667	-13095
0.62500	-11677
0.63333	-32681
0.64167	-46523
0.65000	-48315
0.65833	-36891
0.66667	-24265
0.67500	-14656
0.68333	-13008
0.69167	-18451
0.70000	-15436
0.70833	-10706
0.71667	-6803
0.72500	-4080
0.73333	-2335
0.74167	-1325
0.75000	-801
0.75833	-549
0.76667	-437
0.77500	-383
0.78333	-359
0.79167	-321
0.80000	-245
0.80833	-156
0.81667	-165
0.82500	-242
0.83333	-260
0.84167	-287
0.85000	-339
0.85833	-354
0.86667	-349
0.87500	-360
0.88333	-423
0.89167	-488
0.90000	-506
0.90833	-518
0.91667	-507
0.92500	-513
0.93333	-549
0.94167	-569
0.95000	-530
0.95833	-574
0.96667	-7745
0.97500	-16071
0.98333	-14791
0.99167	-10694
1.00000	-6993
1.00833	-4397
1.01667	-2747
1.02500	-1752
1.03333	-1192
1.04167	-934
1.05000	-823
1.05833	-735
1.06667	-648
1.07500	-575
1.08333	-599
1.09167	-616
1.10000	-597
1.10833	-586
1.11667	-528
1.12500	-482
1.13333	-481
1.14167	-411
1.15000	-368
1.15833	-352
1.16667	-357
1.17500	-386
1.18333	-429
1.19167	-468
1.20000	-536
1.20833	-567
1.21667	-561
1.22500	-524
1.23333	-554
1.24167	-596
1.25000	-633
1.25833	-643
1.26667	-1514
1.27500	-11663
1.28333	-13731
1.29167	-10824
1.30000	-7425
1.30833	-4748
1.31667	-2941
1.32500	-1870
1.33333	-1271
1.34167	-979
1.35000	-887
1.35833	-847
1.36667	-818
1.37500	-783
1.38333	-707
1.39167	-630
1.40000	-621
1.40833	-626
1.41667	-617
1.42500	-581
1.43333	-611
1.44167	-677
1.45000	-675
1.45833	-655
1.46667	-634
1.47500	-591
1.48333	-569
1.49167	-630
1.50000	-700
1.50833	-753
1.51667	-802
1.52500	-806
1.53333	-789
1.54167	-782
1.55000	-806
1.55833	-820
1.56667	-831
1.57500	-858
1.58333	-832
1.59167	-806
1.60000	-773
1.60833	-738
1.61667	-741
1.62500	-756
1.63333	-751
1.64167	-709
1.65000	-707
1.65833	-761
1.66667	-800
1.67500	-825
1.68333	-877
1.69167	-911
1.70000	-958
1.70833	-1005
1.71667	-1045
1.72500	-1061
1.73333	-1020
1.74167	-983
1.75000	-997
1.75833	-1027
1.76667	-1035
1.77500	-1024
1.78333	-1002
1.79167	-983
1.80000	-944
1.80833	-925
1.81667	-890
1.82500	-843
1.83333	-828
1.84167	-815
1.85000	-775
1.85833	-774
1.86667	-790
1.87500	-792
1.88333	-839
1.89167	-897
1.90000	-909
1.90833	-941
1.91667	-1010
1.92500	-1043
1.93333	-1084
1.94167	-1135
1.95000	-1132
1.95833	-1117
1.96667	-1067
1.97500	-991
1.98333	-931
1.99167	-906
2.00000	-924
2.00833	-951
2.01667	-1023
2.02500	-1110
2.03333	-1222
2.04167	-1344
2.05000	-1393
2.05833	-1361
2.06667	-1304
2.07500	-1221
2.08333	-1150
2.09167	-1105
2.10000	-1131
2.10833	-1159
2.11667	-1114
2.12500	-1081
2.13333	-1089
2.14167	-1105
2.15000	-1081
2.15833	-1043
2.16667	-1029
2.17500	-1026
2.18333	-1023
2.19167	-1035
2.20000	-1042
2.20833	-1013
2.21667	-993
2.22500	-994
2.23333	-978
2.24167	-965
2.25000	-960
2.25833	-986
2.26667	-1037
2.27500	-1073
2.28333	-1055
2.29167	-1029
2.30000	-996
2.30833	-974
2.31667	-936
2.32500	-921
2.33333	-914
2.34167	-871
2.35000	-785
2.35833	-718
2.36667	-697
2.37500	-666
2.38333	-648
2.39167	-619
2.40000	-637
2.40833	-705
2.41667	-742
2.42500	-776
2.43333	-853
2.44167	-888
2.45000	-881
2.45833	-866
2.46667	-879
2.47500	-889
2.48333	-896
2.49167	-867
2.50000	-842
2.50833	-808
2.51667	-774
2.52500	-755
2.53333	-742
2.54167	-725
2.55000	-709
2.55833	-726
2.56667	-711
2.57500	-680
2.58333	-703
2.59167	-700
2.60000	-676
2.60833	-646
2.61667	-631
2.62500	-631
2.63333	-644
2.64167	-680
2.65000	-691
2.65833	-709
2.66667	-742
2.67500	-737
2.68333	-699
2.69167	-644
2.70000	-589
2.70833	-577
2.71667	-601
2.72500	-617
2.73333	-598
2.74167	-536
2.75000	-489
2.75833	-428
2.76667	-423
2.77500	-402
2.78333	-381
2.79167	-381
2.80000	-397
2.80833	-420
2.81667	-436
2.82500	-448
2.83333	-453
2.84167	-434
2.85000	-385
2.85833	-366
2.86667	-392
2.87500	-421
2.88333	-419
2.89167	-438
2.90000	-489
2.90833	-529
2.91667	-517
2.92500	-483
2.93333	-452
2.94167	-457
2.95000	-447
2.95833	-475
2.96667	-536
2.97500	-610
2.98333	-632
2.99167	-602
3.00000	-550
3.00833	-5840
3.01667	-15737
3.02500	-14670
3.03333	-10652
3.04167	-6912
3.05000	-4202
3.05833	-2443
3.06667	-1396
3.07500	-841
3.08333	-569
3.09167	-454
3.10000	-432
3.10833	-467
3.11667	-480
3.12500	-450
3.13333	-409
3.14167	-378
3.15000	-393
3.15833	-414
3.16667	-462
3.17500	-495
3.18333	-498
3.19167	-486
3.20000	-494
3.20833	-482
3.21667	-497
3.22500	-544
3.23333	-591
3.24167	-591
3.25000	-581
3.25833	-568
3.26667	-580
3.27500	-621
3.28333	-624
3.29167	-610
3.30000	-556
3.30833	-539
3.31667	-505
3.32500	-492
3.33333	-486
3.34167	-494
3.35000	-494
3.35833	-518
3.36667	-570
3.37500	-618
3.38333	-604
3.39167	-575
3.40000	-544
3.40833	-499
3.41667	-453
3.42500	-401
3.43333	-368
3.44167	-358
3.45000	-347
3.45833	-363
3.46667	-386
3.47500	-347
3.48333	-337
3.49167	-334
3.50000	-300
3.50833	-312
3.51667	-329
3.52500	-323
3.53333	-298
3.54167	-260
3.55000	-257
3.55833	-267
3.56667	-258
3.57500	-206
3.58333	-192
3.59167	-184
3.60000	-212
3.60833	-215
3.61667	-2584
3.62500	-8003
3.63333	-11793
3.64167	-21184
3.65000	-29358
3.65833	-30355
3.66667	-23791
3.67500	-15936
3.68333	-9833
3.69167	-6249
3.70000	-11140
3.70833	-11541
3.71667	-10119
3.72500	-17415
3.73333	-16618
3.74167	-12143
3.75000	-7881
3.75833	-4818
3.76667	-2860
3.77500	-1715
3.78333	-1054
3.79167	-710
3.80000	-515
3.80833	-374
3.81667	-295
3.82500	-242
3.83333	-200
3.84167	-151
3.85000	-2180
3.85833	-12369
3.86667	-22872
3.87500	-24214
3.88333	-23059
3.89167	-20395
3.90000	-14524
3.90833	-9383
3.91667	-5818
3.92500	-3558
3.93333	-2206
3.94167	-1444
3.95000	-1066
3.95833	-898
3.96667	-813
3.97500	-804
3.98333	-777
3.99167	-721
4.00000	-642
4.00833	-541
4.01667	-503
4.02500	-494
4.03333	-473
4.04167	-453
4.05000	-448
4.05833	-414
4.06667	-368
4.07500	-343
4.08333	-326
4.09167	-299
4.10000	-293
4.10833	-279
4.11667	-308
4.12500	-9492
4.13333	-24063
4.14167	-30802
4.15000	-31644
4.15833	-23736
4.16667	-15567
4.17500	-9731
4.18333	-20530
4.19167	-23958
4.20000	-18611
4.20833	-12456
4.21667	-7691
4.22500	-12738
4.23333	-16009
4.24167	-18235
4.25000	-20207
4.25833	-21536
4.26667	-16541
4.27500	-11046
4.28333	-6843
4.29167	-4053
4.30000	-2333
4.30833	-1330
4.31667	-6982
4.32500	-13806
4.33333	-12135
4.34167	-16384
4.35000	-28045
4.35833	-24405
4.36667	-17153
4.37500	-10946
4.38333	-6620
4.39167	-3882
4.40000	-2242
4.40833	-1298
4.41667	-776
4.42500	-510
4.43333	-1521
4.44167	-11646
4.45000	-13294
4.45833	-10307
4.46667	-6896
4.47500	-4229
4.48333	-2453
4.49167	-5793
4.50000	-13844
4.50833	-12718
4.51667	-9133
4.52500	-9780
4.53333	-16404
4.54167	-14343
4.55000	-12389
4.55833	-15605
4.56667	-18424
4.57500	-35449
4.58333	-48908
4.59167	-42234
4.60000	-29591
4.60833	-18691
4.61667	-20135
4.62500	-23092
4.63333	-17949
4.64167	-12066
4.65000	-7586
4.65833	-4598
4.66667	-2712
4.67500	-1603
4.68333	-1002
4.69167	-670
4.70000	-640
4.70833	-7473
4.71667	-10146
4.72500	-8268
4.73333	-5749
4.74167	-3752
4.75000	-2413
4.75833	-1564
4.76667	-4563
4.77500	-8854
4.78333	-7807
4.79167	-7758
4.80000	-16588
4.80833	-16075
4.81667	-11865
4.82500	-7829
4.83333	-4885
4.84167	-2989
4.85000	-1834
4.85833	-1177
4.86667	-1277
4.87500	-13409
4.88333	-18231
4.89167	-14791
4.90000	-10091
4.90833	-6338
4.91667	-3853
4.92500	-3181
4.93333	-8513
4.94167	-8800
4.95000	-6606
4.95833	-4346
4.96667	-2650
4.97500	-1593
4.98333	-958
4.99167	-3271
5.00000	-8362
5.00833	-7770
5.01667	-5600
5.02500	-3626
5.03333	-7517
5.04167	-22637
5.05000	-22627
5.05833	-16812
5.06667	-11007
5.07500	-6749
5.08333	-4006
5.09167	-2353
5.10000	-1406
5.10833	-914
5.11667	-704
5.12500	-599
5.13333	-572
5.14167	-580
5.15000	-600
5.15833	-627
5.16667	-653
5.17500	-693
5.18333	-722
5.19167	-703
5.20000	-673
5.20833	-657
5.21667	-660
5.22500	-615
5.23333	-544
5.24167	-520
5.25000	-499
5.25833	-438
5.26667	-404
5.27500	-417
5.28333	-424
5.29167	-7634
5.30000	-14747
5.30833	-16738
5.31667	-18812
5.32500	-14675
5.33333	-11290
5.34167	-17791
5.35000	-16692
5.35833	-12127
5.36667	-7895
5.37500	-4892
5.38333	-2999
5.39167	-1856
5.40000	-1142
5.40833	-691
5.41667	-481
5.42500	-446
5.43333	-459
5.44167	-449
5.45000	-465
5.45833	-523
5.46667	-568
5.47500	-610
5.48333	-609
5.49167	-613
5.50000	-671
5.50833	-672
5.51667	-603
5.52500	-509
5.53333	-478
5.54167	-465
5.55000	-504
5.55833	-550
5.56667	-557
5.57500	-551
5.58333	-539
5.59167	-593
5.60000	-635
5.60833	-625
5.61667	-637
5.62500	-6150
5.63333	-8665
5.64167	-7166
5.65000	-5036
5.65833	-3284
5.66667	-2101
5.67500	-1390
5.68333	-946
5.69167	-697
5.70000	-570
5.70833	-516
5.71667	-504
5.72500	-3598
5.73333	-13050
5.74167	-12950
5.75000	-9680
5.75833	-6432
5.76667	-4022
5.77500	-2432
5.78333	-1421
5.79167	-924
5.80000	-709
5.80833	-589
5.81667	-469
5.82500	-352
5.83333	-285
5.84167	-248
5.85000	-189
5.85833	-143
5.86667	-131
5.87500	-114
5.88333	-215
5.89167	-11658
5.90000	-34152
5.90833	-42362
5.91667	-54364
5.92500	-67638
5.93333	-78447
5.94167	-85185
5.95000	-88967
5.95833	-68176
5.96667	-50199
5.97500	-56497
5.98333	-74732
5.99167	-66117
6.00000	-46737
6.00833	-29577
6.01667	-17527
6.02500	-9939
6.03333	-5507
6.04167	-3017
6.05000	-1681
6.05833	-951
6.06667	-553
6.07500	-340
6.08333	-225
6.09167	-11091
6.10000	-30035
6.10833	-27881
6.11667	-20073
6.12500	-12883
6.13333	-7724
6.14167	-4421
6.15000	-2421
6.15833	-1273
6.16667	-665
6.17500	-2965
6.18333	-9587
6.19167	-10263
6.20000	-24006
6.20833	-34704
6.21667	-42712
6.22500	-35879
6.23333	-24747
6.24167	-15422
6.25000	-9035
6.25833	-5088
6.26667	-12445
6.27500	-27426
6.28333	-24688
6.29167	-17537
6.30000	-13142
6.30833	-15721
6.31667	-12983
6.32500	-8898
6.33333	-5560
6.34167	-3334
6.35000	-1953
6.35833	-1119
6.36667	-636
6.37500	-371
6.38333	-243
6.39167	-193
6.40000	-197
6.40833	-4340
6.41667	-8394
6.42500	-7485
6.43333	-14742
6.44167	-18280
6.45000	-20350
6.45833	-16132
6.46667	-16729
6.47500	-26338
6.48333	-30446
6.49167	-31245
6.50000	-33127
6.50833	-35961
6.51667	-32015
6.52500	-22664
6.53333	-14381
6.54167	-9344
6.55000	-18891
6.55833	-32545
6.56667	-37284
6.57500	-32954
6.58333	-28458
6.59167	-36225
6.60000	-50990
6.60833	-59041
6.61667	-74098
6.62500	-95183
6.63333	-89257
6.64167	-76597
6.65000	-54723
6.65833	-35934
6.66667	-29244
6.67500	-21199
6.68333	-13577
6.69167	-8090
6.70000	-8397
6.70833	-22881
6.71667	-35683
6.72500	-33977
6.73333	-32914
6.74167	-29276
6.75000	-20722
6.75833	-13200
6.76667	-7875
6.77500	-4460
6.78333	-2490
6.79167	-1413
6.80000	-867
6.80833	-569
6.81667	-424
6.82500	-367
6.83333	-378
6.84167	-443
6.85000	-488
6.85833	-500
6.86667	-553
6.87500	-625
6.88333	-718
6.89167	-745
6.90000	-733
6.90833	-704
6.91667	-659
6.92500	-637
6.93333	-598
6.94167	-596
6.95000	-628
6.95833	-668
6.96667	-666
6.97500	-648
6.98333	-666
6.99167	-699
7.00000	-674
7.00833	-638
7.01667	-579
7.02500	-542
7.03333	-515
7.04167	-477
7.05000	-452
7.05833	-503
7.06667	-550
7.07500	-599
7.08333	-629
7.09167	-689
7.10000	-756
7.10833	-810
7.11667	-822
7.12500	-834
7.13333	-814
7.14167	-808
7.15000	-822
7.15833	-823
7.16667	-806
7.17500	-779
7.18333	-748
7.19167	-700
7.20000	-663
7.20833	-629
7.21667	-589
7.22500	-567
7.23333	-549
7.24167	-565
7.25000	-583
7.25833	-617
7.26667	-637
7.27500	-675
7.28333	-700
7.29167	-730
7.30000	-741
7.30833	-727
7.31667	-745
7.32500	-752
7.33333	-747
7.34167	-728
7.35000	-753
7.35833	-802
7.36667	-867
7.37500	-895
7.38333	-937
7.39167	-928
7.40000	-943
7.40833	-954
7.41667	-971
7.42500	-983
7.43333	-1005
7.44167	-1014
7.45000	-1025
7.45833	-996
7.46667	-961
7.47500	-933
7.48333	-940
7.49167	-952
7.50000	-983
7.50833	-997
7.51667	-924
7.52500	-867
7.53333	-851
7.54167	-828
7.55000	-785
7.55833	-755
7.56667	-780
7.57500	-805
7.58333	-837
7.59167	-874
7.60000	-898
7.60833	-907
7.61667	-898
7.62500	-842
7.63333	-769
7.64167	-762
7.65000	-782
7.65833	-778
7.66667	-752
7.67500	-731
7.68333	-728
7.69167	-4826
7.70000	-8840
7.70833	-7793
7.71667	-5671
7.72500	-3810
7.73333	-2535
7.74167	-1754
7.75000	-1299
7.75833	-1039
7.76667	-875
7.77500	-802
7.78333	-759
7.79167	-701
7.80000	-672
7.80833	-649
7.81667	-659
7.82500	-7242
7.83333	-10254
7.84167	-8489
7.85000	-5962
7.85833	-4582
7.86667	-9413
7.87500	-9581
7.88333	-7233
7.89167	-4873
7.90000	-3130
7.90833	-2013
7.91667	-1350
7.92500	-950
7.93333	-754
7.94167	-707
7.95000	-671
7.95833	-631
7.96667	-592
7.97500	-579
7.98333	-550
7.99167	-502
8.00000	-451
8.00833	-462
8.01667	-489
8.02500	-499
8.03333	-502
8.04167	-488
8.05000	-491
8.05833	-478
8.06667	-471
8.07500	-466
8.08333	-503
8.09167	-545
8.10000	-573
8.10833	-7865
8.11667	-25786
8.12500	-25267
8.13333	-18657
8.14167	-12219
8.15000	-7501
8.15833	-4413
8.16667	-2530
8.17500	-1481
8.18333	-924
8.19167	-697
8.20000	-595
8.20833	-511
8.21667	-444
8.22500	-2745
8.23333	-15392
8.24167	-25613
8.25000	-22613
8.25833	-16066
8.26667	-10318
8.27500	-6271
8.28333	-3690
8.29167	-2211
8.30000	-1391
8.30833	-3078
8.31667	-8494
8.32500	-8183
8.33333	-6077
8.34167	-4054
8.35000	-2605
8.35833	-1660
8.36667	-1098
8.37500	-745
8.38333	-533
8.39167	-437
8.40000	-1620
8.40833	-7742
8.41667	-8203
8.42500	-6278
8.43333	-4265
8.44167	-2773
8.45000	-1839
8.45833	-1256
8.46667	-1370
8.47500	-8523
8.48333	-10200
8.49167	-8103
8.50000	-5570
8.50833	-3582
8.51667	-2312
8.52500	-1556
8.53333	-1110
8.54167	-829
8.55000	-671
8.55833	-571
8.56667	-546
8.57500	-5362
8.58333	-13620
8.59167	-12577
8.60000	-9120
8.60833	-5962
8.61667	-3746
8.62500	-6161
8.63333	-11077
8.64167	-9688
8.65000	-6876
8.65833	-11654
8.66667	-19670
8.67500	-30375
8.68333	-41258
8.69167	-38509
8.70000	-27925
8.70833	-30884
8.71667	-36672
8.72500	-38673
8.73333	-35385
8.74167	-26481
8.75000	-24767
8.75833	-25499
8.76667	-19918
8.77500	-13394
8.78333	-8392
8.79167	-5029
8.80000	-13611
8.80833	-19127
8.81667	-15703
8.82500	-10882
8.83333	-6942
8.84167	-4268
8.85000	-2610
8.85833	-1705
8.86667	-1199
8.87500	-867
8.88333	-670
8.89167	-594
8.90000	-566
8.90833	-547
8.91667	-505
8.92500	-466
8.93333	-2865
8.94167	-12793
8.95000	-13270
8.95833	-10048
8.96667	-8868
8.97500	-17143
8.98333	-16307
8.99167	-11949
9.00000	-7878
9.00833	-4948
9.01667	-3078
9.02500	-1956
9.03333	-1292
9.04167	-953
9.05000	-805
9.05833	-806
9.06667	-860
9.07500	-890
9.08333	-859
9.09167	-800
9.10000	-720
9.10833	-655
9.11667	-632
9.12500	-651
9.13333	-695
9.14167	-716
9.15000	-733
9.15833	-700
9.16667	-683
9.17500	-733
9.18333	-821
9.19167	-860
9.20000	-878
9.20833	-918
9.21667	-995
9.22500	-1016
9.23333	-1045
9.24167	-1112
9.25000	-1200
9.25833	-1284
9.26667	-1323
9.27500	-1348
9.28333	-1354
9.29167	-1308
9.30000	-1280
9.30833	-1220
9.31667	-1126
9.32500	-1112
9.33333	-1190
9.34167	-1299
9.35000	-1348
9.35833	-1413
9.36667	-1458
9.37500	-1490
9.38333	-1528
9.39167	-1538
9.40000	-1513
9.40833	-1536
9.41667	-1596
9.42500	-1667
9.43333	-1706
9.44167	-1721
9.45000	-1705
9.45833	-1607
9.46667	-1563
9.47500	-1595
9.48333	-1654
9.49167	-1668
9.50000	-1706
9.50833	-1728
9.51667	-1743
9.52500	-1746
9.53333	-1803
9.54167	-1838
9.55000	-1817
9.55833	-1781
9.56667	-1723
9.57500	-1700
9.58333	-1717
9.59167	-1750
9.60000	-1822
9.60833	-1932
9.61667	-2014
9.62500	-2050
9.63333	-2050
9.64167	-2026
9.65000	-2020
9.65833	-2003
9.66667	-1966
9.67500	-1918
9.68333	-1881
9.69167	-1834
9.70000	-1815
9.70833	-1807
9.71667	-1768
9.72500	-1743
9.73333	-1722
9.74167	-1681
9.75000	-1609
9.75833	-1564
9.76667	-1576
9.77500	-1620
9.78333	-1661
9.79167	-1672
9.80000	-1655
9.80833	-1634
9.81667	-1586
9.82500	-1545
9.83333	-1527
9.84167	-1497
9.85000	-1490
9.85833	-1518
9.86667	-1525
9.87500	-1496
9.88333	-1443
9.89167	-1415
9.90000	-1373
9.90833	-1355
9.91667	-1359
9.92500	-1360
9.93333	-1363
9.94167	-1351
9.95000	-1319
9.95833	-1344
9.96667	-1380
9.97500	-1366
9.98333	-1313
9.99167	-1287
10.00000	-1238
10.00833	-1192
10.01667	-1134
10.02500	-1090
10.03333	-1060
10.04167	-1075
10.05000	-1105
10.05833	-1150
10.06667	-1234
10.07500	-1325
10.08333	-1376
10.09167	-1377
10.10000	-1360
10.10833	-1345
10.11667	-1290
10.12500	-1217
10.13333	-1182
10.14167	-1118
10.15000	-1051
10.15833	-1074
10.16667	-1117
10.17500	-1141
10.18333	-1177
10.19167	-1214
10.20000	-1218
10.20833	-1171
10.21667	-1097
10.22500	-1055
10.23333	-1056
10.24167	-1036
10.25000	-997
10.25833	-942
10.26667	-915
10.27500	-923
10.28333	-920
10.29167	-937
10.30000	-1020
10.30833	-1014
10.31667	-977
10.32500	-936
10.33333	-953
10.34167	-973
10.35000	-942
10.35833	-917
10.36667	-925
10.37500	-931
10.38333	-926
10.39167	-901
10.40000	-912
10.40833	-945
10.41667	-960
10.42500	-962
10.43333	-944
10.44167	-916
10.45000	-878
10.45833	-828
10.46667	-796
10.47500	-776
10.48333	-714
10.49167	-8422
10.50000	-17934
10.50833	-22477
10.51667	-18348
10.52500	-14596
10.53333	-15812
10.54167	-15246
10.55000	-24281
10.55833	-22105
10.56667	-15915
10.57500	-10609
10.58333	-17482
10.59167	-28441
10.60000	-26675
10.60833	-30769
10.61667	-34652
10.62500	-27214
10.63333	-22123
10.64167	-30982
10.65000	-27308
10.65833	-19292
10.66667	-15791
10.67500	-15466
10.68333	-11528
10.69167	-7606
10.70000	-4715
10.70833	-2885
10.71667	-1814
10.72500	-1204
10.73333	-6643
10.74167	-14016
10.75000	-12546
10.75833	-9065
10.76667	-5968
10.77500	-3774
10.78333	-2387
10.79167	-1528
10.80000	-1010
10.80833	-735
10.81667	-609
10.82500	-596
10.83333	-639
10.84167	-697
10.85000	-696
10.85833	-672
10.86667	-662
10.87500	-678
10.88333	-3886
10.89167	-10182
10.90000	-9535
10.90833	-10497
10.91667	-12735
10.92500	-10227
10.93333	-7070
10.94167	-4558
10.95000	-2885
10.95833	-1808
10.96667	-2932
10.97500	-15277
10.98333	-16813
10.99167	-13006
11.00000	-8862
11.00833	-5719
11.01667	-3662
11.02500	-2412
11.03333	-1684
11.04167	-1291
11.05000	-1044
11.05833	-950
11.06667	-954
11.07500	-949
11.08333	-908
11.09167	-879
11.10000	-844
11.10833	-819
11.11667	-822
11.12500	-811
11.13333	-784
11.14167	-756
11.15000	-757
11.15833	-757
11.16667	-772
11.17500	-788
11.18333	-801
11.19167	-830
11.20000	-841
11.20833	-850
11.21667	-881
11.22500	-914
11.23333	-950
11.24167	-1016
11.25000	-1072
11.25833	-1092
11.26667	-1120
11.27500	-1132
11.28333	-1164
11.29167	-1213
11.30000	-1236
11.30833	-1230
11.31667	-1219
11.32500	-1181
11.33333	-1107
11.34167	-1039
11.35000	-979
11.35833	-921
11.36667	-914
11.37500	-924
11.38333	-932
11.39167	-961
11.40000	-996
11.40833	-1000
11.41667	-939
11.42500	-925
11.43333	-954
11.44167	-996
11.45000	-1006
11.45833	-1029
11.46667	-3064
11.47500	-10154
11.48333	-10252
11.49167	-7859
11.50000	-5432
11.50833	-3662
11.51667	-2523
11.52500	-1837
11.53333	-1432
11.54167	-1200
11.55000	-1082
11.55833	-991
11.56667	-926
11.57500	-928
11.58333	-920
11.59167	-896
11.60000	-931
11.60833	-1053
11.61667	-1171
11.62500	-1286
11.63333	-1381
11.64167	-1389
11.65000	-1341
11.65833	-1347
11.66667	-1333
11.67500	-1298
11.68333	-1289
11.69167	-1262
11.70000	-1210
11.70833	-1170
11.71667	-1161
11.72500	-1165
11.73333	-1162
11.74167	-1143
11.75000	-1115
11.75833	-1053
11.76667	-1025
11.77500	-1002
11.78333	-1024
11.79167	-1065
11.80000	-1090
11.80833	-1103
11.81667	-1101
11.82500	-1129
11.83333	-1185
11.84167	-1206
11.85000	-1219
11.85833	-1221
11.86667	-1255
11.87500	-1257
11.88333	-1228
11.89167	-1206
11.90000	-1186
11.90833	-1143
11.91667	-1084
