[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FA-2-5.lcd
Output Date	23.06.2025
Output Time	11:22:52

[File Information]
Type	Data File
Generated	23.06.2025 08:55:05
Generated by	Admin
Modified	23.06.2025 09:15:32
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	23.06.2025 08:55:30
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Cal-FA-2-5
Sample ID	FKE-Cal-FA-2-5
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	5
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FA-2-5.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_35grad_Methode_052025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	135
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
18.65833	184447
18.66667	182937
18.67500	208905
18.68333	227592
18.69167	214507
18.70000	211557
18.70833	197626
18.71667	165536
18.72500	141312
18.73333	153951
18.74167	156541
18.75000	139397
18.75833	115069
18.76667	54412
18.77500	17056
18.78333	-9086
18.79167	-35013
18.80000	-53788
18.80833	-50403
18.81667	-4908
18.82500	6440
18.83333	-39454
18.84167	-53414
18.85000	-43872
18.85833	-28026
18.86667	10054
18.87500	52800
18.88333	77142
18.89167	71806
18.90000	74717
18.90833	104971
18.91667	130155
18.92500	131170
18.93333	124420
18.94167	96098
18.95000	96881
18.95833	144375
18.96667	171249
18.97500	160492
18.98333	153806
18.99167	182389
19.00000	211270
19.00833	204267
19.01667	214200
19.02500	251909
19.03333	282972
19.04167	307047
19.05000	292035
19.05833	268371
19.06667	253123
19.07500	253302
19.08333	265264
19.09167	275522
19.10000	289327
19.10833	313338
19.11667	334654
19.12500	340664
19.13333	346030
19.14167	354112
19.15000	360743
19.15833	365291
19.16667	368136
19.17500	369794
19.18333	370710
19.19167	370339
19.20000	362003
19.20833	351364
19.21667	352123
19.22500	338787
19.23333	320551
19.24167	311493
19.25000	318276
19.25833	329302
19.26667	324448
19.27500	317987
19.28333	307450
19.29167	295620
19.30000	297220
19.30833	276633
19.31667	269879
19.32500	267960
19.33333	251262
19.34167	238519
19.35000	237324
19.35833	206270
19.36667	150774
19.37500	118481
19.38333	125274
19.39167	155698
19.40000	179719
19.40833	205638
19.41667	239854
19.42500	275858
19.43333	310006
19.44167	333172
19.45000	340737
19.45833	331161
19.46667	328288
19.47500	318048
19.48333	291918
19.49167	277538
19.50000	281476
19.50833	281390
19.51667	272992
19.52500	280197
19.53333	286058
19.54167	294411
19.55000	270450
19.55833	257657
19.56667	253071
19.57500	255084
19.58333	274750
19.59167	274918
19.60000	274593
19.60833	254737
19.61667	258611
19.62500	283367
19.63333	277419
19.64167	209346
19.65000	157662
19.65833	128784
19.66667	80941
19.67500	85416
19.68333	120633
19.69167	141810
19.70000	98095
19.70833	46909
19.71667	62575
19.72500	80788
19.73333	122040
19.74167	107982
19.75000	45553
19.75833	-9554
19.76667	-4261
19.77500	9498
19.78333	-19558
19.79167	-56051
19.80000	-93208
19.80833	-84434
19.81667	-85945
19.82500	-82550
19.83333	-108038
19.84167	-152650
19.85000	-186780
19.85833	-186921
19.86667	-89601
19.87500	9541
19.88333	95476
19.89167	144859
19.90000	151078
19.90833	92329
19.91667	53610
19.92500	52379
19.93333	56086
19.94167	37411
19.95000	-22310
19.95833	-36897
19.96667	-27715
19.97500	-58800
19.98333	-63090
19.99167	-43133
20.00000	-8581
20.00833	32417
20.01667	43192

[LC Chromatogram(Detector B-Ch1)]
Interval(msec)	500
# of Points	2403
Start Time(min)	0.000
End Time(min)	20.017
Intensity Units	mV
Intensity Multiplier	0.001
R.Time (min)	Intensity
0.00000	5
0.00833	5
0.01667	5
0.02500	1
0.03333	-2
0.04167	-2
0.05000	-3
0.05833	-3
0.06667	-3
0.07500	-1
0.08333	-1
0.09167	-0
0.10000	0
0.10833	-0
0.11667	-1
0.12500	-1
0.13333	-1
0.14167	-1
0.15000	-1
0.15833	-2
0.16667	-2
0.17500	-2
0.18333	-2
0.19167	-3
0.20000	-3
0.20833	-2
0.21667	-2
0.22500	-3
0.23333	-2
0.24167	-2
0.25000	-2
0.25833	-3
0.26667	-2
0.27500	-3
0.28333	-4
0.29167	-4
0.30000	-3
0.30833	-2
0.31667	-2
0.32500	-2
0.33333	-2
0.34167	-2
0.35000	-2
0.35833	-3
0.36667	-2
0.37500	-1
0.38333	-0
0.39167	0
0.40000	1
0.40833	1
0.41667	1
0.42500	-0
0.43333	-1
0.44167	-1
0.45000	-1
0.45833	-0
0.46667	0
0.47500	-0
0.48333	-1
0.49167	-1
0.50000	-1
0.50833	-1
0.51667	-0
0.52500	0
0.53333	-0
0.54167	-0
0.55000	-0
0.55833	0
0.56667	-0
0.57500	-1
0.58333	-1
0.59167	-1
0.60000	-1
0.60833	-2
0.61667	-2
0.62500	-2
0.63333	-1
0.64167	-2
0.65000	-2
0.65833	-3
0.66667	-3
0.67500	-4
0.68333	-4
0.69167	-3
0.70000	-2
0.70833	-2
0.71667	-1
0.72500	-0
0.73333	-1
0.74167	-1
0.75000	-1
0.75833	-1
0.76667	-1
0.77500	-0
0.78333	-1
0.79167	-2
0.80000	-3
0.80833	-4
0.81667	-3
0.82500	-3
0.83333	-2
0.84167	-2
0.85000	-2
0.85833	-2
0.86667	-1
0.87500	-2
0.88333	-3
0.89167	-3
0.90000	-2
0.90833	-1
0.91667	-0
0.92500	0
0.93333	-0
0.94167	-1
0.95000	-1
0.95833	-0
0.96667	-1
0.97500	-0
0.98333	-1
0.99167	-1
1.00000	-2
1.00833	-3
1.01667	-2
1.02500	-1
1.03333	-0
1.04167	0
1.05000	0
1.05833	1
1.06667	1
1.07500	1
1.08333	1
1.09167	0
1.10000	-0
1.10833	-1
1.11667	-2
1.12500	-2
1.13333	-1
1.14167	-0
1.15000	1
1.15833	1
1.16667	1
1.17500	1
1.18333	-0
1.19167	-1
1.20000	-1
1.20833	-0
1.21667	-0
1.22500	-0
1.23333	0
1.24167	1
1.25000	1
1.25833	0
1.26667	-0
1.27500	0
1.28333	0
1.29167	0
1.30000	0
1.30833	-0
1.31667	0
1.32500	1
1.33333	2
1.34167	2
1.35000	1
1.35833	0
1.36667	0
1.37500	1
1.38333	1
1.39167	2
1.40000	2
1.40833	2
1.41667	2
1.42500	2
1.43333	3
1.44167	3
1.45000	2
1.45833	0
1.46667	-0
1.47500	-0
1.48333	0
1.49167	0
1.50000	-0
1.50833	-1
1.51667	-1
1.52500	-1
1.53333	-0
1.54167	1
1.55000	1
1.55833	1
1.56667	1
1.57500	1
1.58333	1
1.59167	2
1.60000	2
1.60833	2
1.61667	2
1.62500	3
1.63333	3
1.64167	2
1.65000	1
1.65833	0
1.66667	-0
1.67500	-0
1.68333	1
1.69167	1
1.70000	3
1.70833	3
1.71667	3
1.72500	3
1.73333	3
1.74167	3
1.75000	3
1.75833	2
1.76667	1
1.77500	2
1.78333	3
1.79167	3
1.80000	3
1.80833	3
1.81667	4
1.82500	3
1.83333	3
1.84167	3
1.85000	2
1.85833	2
1.86667	3
1.87500	4
1.88333	4
1.89167	3
1.90000	4
1.90833	4
1.91667	4
1.92500	3
1.93333	3
1.94167	3
1.95000	3
1.95833	2
1.96667	3
1.97500	3
1.98333	3
1.99167	2
2.00000	2
2.00833	2
2.01667	2
2.02500	1
2.03333	2
2.04167	3
2.05000	4
2.05833	4
2.06667	3
2.07500	3
2.08333	3
2.09167	3
2.10000	3
2.10833	3
2.11667	4
2.12500	4
2.13333	3
2.14167	2
2.15000	3
2.15833	4
2.16667	4
2.17500	5
2.18333	5
2.19167	5
2.20000	5
2.20833	6
2.21667	6
2.22500	5
2.23333	5
2.24167	5
2.25000	5
2.25833	4
2.26667	3
2.27500	3
2.28333	3
2.29167	3
2.30000	3
2.30833	5
2.31667	5
2.32500	6
2.33333	6
2.34167	5
2.35000	6
2.35833	5
2.36667	5
2.37500	5
2.38333	5
2.39167	4
2.40000	5
2.40833	5
2.41667	5
2.42500	4
2.43333	4
2.44167	4
2.45000	5
2.45833	6
2.46667	6
2.47500	6
2.48333	6
2.49167	6
2.50000	6
2.50833	5
2.51667	6
2.52500	6
2.53333	6
2.54167	5
2.55000	5
2.55833	5
2.56667	5
2.57500	5
2.58333	4
2.59167	4
2.60000	5
2.60833	6
2.61667	7
2.62500	8
2.63333	7
2.64167	7
2.65000	7
2.65833	6
2.66667	7
2.67500	7
2.68333	6
2.69167	6
2.70000	6
2.70833	7
2.71667	8
2.72500	9
2.73333	9
2.74167	9
2.75000	9
2.75833	8
2.76667	7
2.77500	6
2.78333	7
2.79167	7
2.80000	8
2.80833	7
2.81667	7
2.82500	8
2.83333	8
2.84167	9
2.85000	9
2.85833	10
2.86667	10
2.87500	8
2.88333	7
2.89167	7
2.90000	8
2.90833	8
2.91667	9
2.92500	8
2.93333	8
2.94167	8
2.95000	8
2.95833	7
2.96667	7
2.97500	7
2.98333	7
2.99167	7
3.00000	7
3.00833	7
3.01667	7
3.02500	8
3.03333	9
3.04167	9
3.05000	9
3.05833	9
3.06667	8
3.07500	7
3.08333	7
3.09167	7
3.10000	8
3.10833	9
3.11667	9
3.12500	9
3.13333	9
3.14167	9
3.15000	9
3.15833	10
3.16667	11
3.17500	13
3.18333	14
3.19167	15
3.20000	16
3.20833	18
3.21667	20
3.22500	21
3.23333	21
3.24167	22
3.25000	22
3.25833	22
3.26667	22
3.27500	22
3.28333	22
3.29167	23
3.30000	23
3.30833	23
3.31667	24
3.32500	24
3.33333	23
3.34167	23
3.35000	24
3.35833	25
3.36667	25
3.37500	26
3.38333	26
3.39167	26
3.40000	26
3.40833	26
3.41667	25
3.42500	25
3.43333	26
3.44167	26
3.45000	25
3.45833	25
3.46667	25
3.47500	24
3.48333	24
3.49167	24
3.50000	23
3.50833	23
3.51667	24
3.52500	23
3.53333	23
3.54167	23
3.55000	25
3.55833	25
3.56667	26
3.57500	26
3.58333	25
3.59167	25
3.60000	24
3.60833	24
3.61667	24
3.62500	24
3.63333	23
3.64167	24
3.65000	25
3.65833	26
3.66667	26
3.67500	26
3.68333	26
3.69167	25
3.70000	25
3.70833	25
3.71667	26
3.72500	26
3.73333	26
3.74167	26
3.75000	26
3.75833	25
3.76667	24
3.77500	24
3.78333	25
3.79167	25
3.80000	24
3.80833	24
3.81667	23
3.82500	24
3.83333	24
3.84167	23
3.85000	23
3.85833	24
3.86667	24
3.87500	25
3.88333	26
3.89167	26
3.90000	25
3.90833	24
3.91667	24
3.92500	25
3.93333	26
3.94167	26
3.95000	27
3.95833	27
3.96667	26
3.97500	25
3.98333	25
3.99167	24
4.00000	24
4.00833	25
4.01667	26
4.02500	27
4.03333	27
4.04167	27
4.05000	26
4.05833	26
4.06667	26
4.07500	25
4.08333	25
4.09167	25
4.10000	27
4.10833	27
4.11667	26
4.12500	25
4.13333	25
4.14167	25
4.15000	25
4.15833	26
4.16667	27
4.17500	26
4.18333	26
4.19167	25
4.20000	25
4.20833	25
4.21667	25
4.22500	26
4.23333	26
4.24167	26
4.25000	26
4.25833	26
4.26667	25
4.27500	25
4.28333	25
4.29167	25
4.30000	25
4.30833	26
4.31667	27
4.32500	27
4.33333	27
4.34167	27
4.35000	26
4.35833	25
4.36667	24
4.37500	24
4.38333	24
4.39167	24
4.40000	25
4.40833	26
4.41667	26
4.42500	26
4.43333	26
4.44167	26
4.45000	25
4.45833	26
4.46667	26
4.47500	26
4.48333	25
4.49167	26
4.50000	26
4.50833	26
4.51667	26
4.52500	26
4.53333	26
4.54167	26
4.55000	26
4.55833	25
4.56667	25
4.57500	25
4.58333	26
4.59167	25
4.60000	25
4.60833	25
4.61667	26
4.62500	26
4.63333	26
4.64167	26
4.65000	25
4.65833	26
4.66667	26
4.67500	26
4.68333	26
4.69167	25
4.70000	26
4.70833	26
4.71667	25
4.72500	25
4.73333	25
4.74167	24
4.75000	24
4.75833	25
4.76667	25
4.77500	25
4.78333	25
4.79167	25
4.80000	26
4.80833	26
4.81667	26
4.82500	26
4.83333	26
4.84167	26
4.85000	26
4.85833	27
4.86667	27
4.87500	28
4.88333	28
4.89167	28
4.90000	28
4.90833	27
4.91667	26
4.92500	26
4.93333	25
4.94167	25
4.95000	26
4.95833	27
4.96667	27
4.97500	28
4.98333	28
4.99167	28
5.00000	29
5.00833	29
5.01667	30
5.02500	30
5.03333	30
5.04167	28
5.05000	27
5.05833	27
5.06667	26
5.07500	25
5.08333	23
5.09167	23
5.10000	22
5.10833	21
5.11667	21
5.12500	20
5.13333	20
5.14167	20
5.15000	19
5.15833	18
5.16667	17
5.17500	16
5.18333	16
5.19167	16
5.20000	16
5.20833	16
5.21667	17
5.22500	18
5.23333	17
5.24167	17
5.25000	17
5.25833	17
5.26667	17
5.27500	17
5.28333	17
5.29167	18
5.30000	18
5.30833	16
5.31667	16
5.32500	17
5.33333	18
5.34167	20
5.35000	20
5.35833	19
5.36667	19
5.37500	20
5.38333	19
5.39167	18
5.40000	17
5.40833	16
5.41667	14
5.42500	10
5.43333	2
5.44167	-11
5.45000	-29
5.45833	-52
5.46667	-81
5.47500	-113
5.48333	-145
5.49167	-173
5.50000	-197
5.50833	-214
5.51667	-223
5.52500	-226
5.53333	-222
5.54167	-215
5.55000	-207
5.55833	-195
5.56667	-181
5.57500	-167
5.58333	-152
5.59167	-137
5.60000	-122
5.60833	-105
5.61667	-88
5.62500	-72
5.63333	-58
5.64167	-45
5.65000	-34
5.65833	-25
5.66667	-18
5.67500	-11
5.68333	-4
5.69167	0
5.70000	3
5.70833	6
5.71667	7
5.72500	8
5.73333	8
5.74167	9
5.75000	10
5.75833	10
5.76667	10
5.77500	10
5.78333	9
5.79167	10
5.80000	10
5.80833	8
5.81667	7
5.82500	8
5.83333	9
5.84167	9
5.85000	9
5.85833	7
5.86667	6
5.87500	4
5.88333	2
5.89167	1
5.90000	1
5.90833	1
5.91667	3
5.92500	4
5.93333	5
5.94167	7
5.95000	9
5.95833	11
5.96667	13
5.97500	13
5.98333	14
5.99167	15
6.00000	17
6.00833	18
6.01667	18
6.02500	18
6.03333	17
6.04167	17
6.05000	16
6.05833	15
6.06667	14
6.07500	12
6.08333	11
6.09167	10
6.10000	10
6.10833	11
6.11667	12
6.12500	12
6.13333	12
6.14167	13
6.15000	14
6.15833	14
6.16667	13
6.17500	13
6.18333	14
6.19167	14
6.20000	13
6.20833	13
6.21667	13
6.22500	13
6.23333	13
6.24167	13
6.25000	14
6.25833	14
6.26667	15
6.27500	16
6.28333	16
6.29167	16
6.30000	15
6.30833	16
6.31667	16
6.32500	16
6.33333	16
6.34167	17
6.35000	17
6.35833	17
6.36667	17
6.37500	16
6.38333	16
6.39167	16
6.40000	18
6.40833	18
6.41667	17
6.42500	17
6.43333	16
6.44167	16
6.45000	16
6.45833	16
6.46667	17
6.47500	17
6.48333	18
6.49167	18
6.50000	17
6.50833	17
6.51667	16
6.52500	16
6.53333	15
6.54167	16
6.55000	16
6.55833	16
6.56667	16
6.57500	16
6.58333	17
6.59167	15
6.60000	15
6.60833	16
6.61667	17
6.62500	17
6.63333	17
6.64167	17
6.65000	17
6.65833	17
6.66667	17
6.67500	17
6.68333	18
6.69167	18
6.70000	18
6.70833	17
6.71667	17
6.72500	16
6.73333	16
6.74167	16
6.75000	16
6.75833	16
6.76667	15
6.77500	14
6.78333	14
6.79167	14
6.80000	14
6.80833	14
6.81667	14
6.82500	14
6.83333	15
6.84167	15
6.85000	14
6.85833	14
6.86667	15
6.87500	15
6.88333	14
6.89167	15
6.90000	16
6.90833	18
6.91667	19
6.92500	18
6.93333	17
6.94167	16
6.95000	15
6.95833	15
6.96667	15
6.97500	15
6.98333	15
6.99167	14
7.00000	14
7.00833	14
7.01667	15
7.02500	16
7.03333	15
7.04167	9
7.05000	3
7.05833	1
7.06667	1
7.07500	4
7.08333	7
7.09167	11
7.10000	14
7.10833	15
7.11667	17
7.12500	18
7.13333	19
7.14167	20
7.15000	19
7.15833	18
7.16667	18
7.17500	16
7.18333	15
7.19167	16
7.20000	16
7.20833	16
7.21667	15
7.22500	13
7.23333	12
7.24167	12
7.25000	11
7.25833	10
7.26667	9
7.27500	9
7.28333	7
7.29167	5
7.30000	5
7.30833	4
7.31667	3
7.32500	1
7.33333	0
7.34167	1
7.35000	2
7.35833	2
7.36667	3
7.37500	6
7.38333	7
7.39167	9
7.40000	9
7.40833	10
7.41667	12
7.42500	13
7.43333	15
7.44167	16
7.45000	17
7.45833	17
7.46667	17
7.47500	18
7.48333	17
7.49167	17
7.50000	17
7.50833	17
7.51667	17
7.52500	16
7.53333	15
7.54167	15
7.55000	16
7.55833	17
7.56667	18
7.57500	18
7.58333	17
7.59167	17
7.60000	17
7.60833	16
7.61667	16
7.62500	16
7.63333	16
7.64167	16
7.65000	17
7.65833	17
7.66667	17
7.67500	17
7.68333	18
7.69167	17
7.70000	17
7.70833	17
7.71667	17
7.72500	17
7.73333	17
7.74167	17
7.75000	18
7.75833	19
7.76667	18
7.77500	18
7.78333	17
7.79167	17
7.80000	17
7.80833	16
7.81667	16
7.82500	18
7.83333	18
7.84167	16
7.85000	17
7.85833	17
7.86667	18
7.87500	18
7.88333	18
7.89167	18
7.90000	18
7.90833	19
7.91667	19
7.92500	20
7.93333	19
7.94167	18
7.95000	17
7.95833	18
7.96667	19
7.97500	19
7.98333	18
7.99167	17
8.00000	16
8.00833	15
8.01667	16
8.02500	18
8.03333	18
8.04167	18
8.05000	19
8.05833	19
8.06667	18
8.07500	19
8.08333	19
8.09167	18
8.10000	18
8.10833	18
8.11667	18
8.12500	18
8.13333	17
8.14167	18
8.15000	19
8.15833	20
8.16667	20
8.17500	19
8.18333	18
8.19167	18
8.20000	17
8.20833	17
8.21667	18
8.22500	18
8.23333	18
8.24167	17
8.25000	17
8.25833	17
8.26667	16
8.27500	16
8.28333	16
8.29167	16
8.30000	17
8.30833	16
8.31667	16
8.32500	16
8.33333	16
8.34167	16
8.35000	16
8.35833	16
8.36667	16
8.37500	16
8.38333	16
8.39167	17
8.40000	17
8.40833	18
8.41667	18
8.42500	18
8.43333	19
8.44167	18
8.45000	17
8.45833	16
8.46667	16
8.47500	16
8.48333	16
8.49167	17
8.50000	16
8.50833	16
8.51667	16
8.52500	16
8.53333	16
8.54167	15
8.55000	16
8.55833	15
8.56667	16
8.57500	16
8.58333	17
8.59167	17
8.60000	16
8.60833	15
8.61667	15
8.62500	16
8.63333	16
8.64167	16
8.65000	16
8.65833	16
8.66667	16
8.67500	16
8.68333	16
8.69167	17
8.70000	17
8.70833	17
8.71667	17
8.72500	17
8.73333	16
8.74167	16
8.75000	16
8.75833	15
8.76667	15
8.77500	15
8.78333	14
8.79167	14
8.80000	14
8.80833	13
8.81667	13
8.82500	14
8.83333	14
8.84167	13
8.85000	12
8.85833	11
8.86667	11
8.87500	11
8.88333	11
8.89167	11
8.90000	11
8.90833	12
8.91667	13
8.92500	14
8.93333	16
8.94167	17
8.95000	18
8.95833	20
8.96667	22
8.97500	24
8.98333	26
8.99167	27
9.00000	29
9.00833	30
9.01667	31
9.02500	32
9.03333	32
9.04167	32
9.05000	31
9.05833	29
9.06667	28
9.07500	27
9.08333	24
9.09167	22
9.10000	19
9.10833	17
9.11667	16
9.12500	15
9.13333	16
9.14167	17
9.15000	16
9.15833	14
9.16667	12
9.17500	11
9.18333	11
9.19167	11
9.20000	11
9.20833	11
9.21667	11
9.22500	11
9.23333	11
9.24167	11
9.25000	11
9.25833	10
9.26667	9
9.27500	9
9.28333	9
9.29167	10
9.30000	11
9.30833	11
9.31667	11
9.32500	10
9.33333	9
9.34167	10
9.35000	11
9.35833	10
9.36667	10
9.37500	11
9.38333	11
9.39167	11
9.40000	11
9.40833	11
9.41667	10
9.42500	10
9.43333	9
9.44167	8
9.45000	8
9.45833	8
9.46667	9
9.47500	10
9.48333	9
9.49167	7
9.50000	8
9.50833	7
9.51667	7
9.52500	8
9.53333	8
9.54167	8
9.55000	7
9.55833	6
9.56667	6
9.57500	7
9.58333	7
9.59167	7
9.60000	7
9.60833	6
9.61667	6
9.62500	5
9.63333	5
9.64167	5
9.65000	5
9.65833	6
9.66667	6
9.67500	7
9.68333	7
9.69167	8
9.70000	8
9.70833	7
9.71667	6
9.72500	7
9.73333	7
9.74167	7
9.75000	7
9.75833	7
9.76667	8
9.77500	9
9.78333	9
9.79167	8
9.80000	7
9.80833	6
9.81667	6
9.82500	5
9.83333	6
9.84167	7
9.85000	8
9.85833	9
9.86667	8
9.87500	7
9.88333	6
9.89167	6
9.90000	6
9.90833	6
9.91667	7
9.92500	7
9.93333	7
9.94167	7
9.95000	8
9.95833	8
9.96667	9
9.97500	8
9.98333	7
9.99167	7
10.00000	6
10.00833	6
10.01667	6
10.02500	5
10.03333	5
10.04167	6
10.05000	6
10.05833	6
10.06667	6
10.07500	7
10.08333	7
10.09167	7
10.10000	7
10.10833	8
10.11667	7
10.12500	7
10.13333	7
10.14167	8
10.15000	7
10.15833	7
10.16667	6
10.17500	6
10.18333	7
10.19167	8
10.20000	7
10.20833	7
10.21667	6
10.22500	6
10.23333	6
10.24167	5
10.25000	5
10.25833	5
10.26667	6
10.27500	6
10.28333	7
10.29167	7
10.30000	8
10.30833	8
10.31667	8
10.32500	8
10.33333	8
10.34167	8
10.35000	8
10.35833	7
10.36667	6
10.37500	6
10.38333	7
10.39167	7
10.40000	7
10.40833	7
10.41667	7
10.42500	6
10.43333	5
10.44167	6
10.45000	6
10.45833	7
10.46667	8
10.47500	8
10.48333	8
10.49167	9
10.50000	9
10.50833	11
10.51667	14
10.52500	19
10.53333	25
10.54167	34
10.55000	45
10.55833	61
10.56667	82
10.57500	111
10.58333	151
10.59167	202
10.60000	267
10.60833	346
10.61667	444
10.62500	562
10.63333	702
10.64167	867
10.65000	1058
10.65833	1277
10.66667	1524
10.67500	1804
10.68333	2116
10.69167	2461
10.70000	2841
10.70833	3256
10.71667	3709
10.72500	4201
10.73333	4733
10.74167	5306
10.75000	5924
10.75833	6590
10.76667	7305
10.77500	8073
10.78333	8898
10.79167	9785
10.80000	10737
10.80833	11761
10.81667	12862
10.82500	14049
10.83333	15328
10.84167	16707
10.85000	18198
10.85833	19811
10.86667	21560
10.87500	23459
10.88333	25525
10.89167	27774
10.90000	30229
10.90833	32913
10.91667	35850
10.92500	39068
10.93333	42600
10.94167	46479
10.95000	50742
10.95833	55423
10.96667	60560
10.97500	66181
10.98333	72313
10.99167	78970
11.00000	86144
11.00833	93805
11.01667	101884
11.02500	110268
11.03333	118788
11.04167	127212
11.05000	135247
11.05833	142532
11.06667	148643
11.07500	153106
11.08333	155433
11.09167	155168
11.10000	151963
11.10833	145657
11.11667	136345
11.12500	124390
11.13333	110413
11.14167	95217
11.15000	79698
11.15833	64727
11.16667	51020
11.17500	39079
11.18333	29148
11.19167	21245
11.20000	15210
11.20833	10771
11.21667	7614
11.22500	5431
11.23333	3956
11.24167	2973
11.25000	2323
11.25833	1889
11.26667	1595
11.27500	1388
11.28333	1239
11.29167	1127
11.30000	1037
11.30833	962
11.31667	898
11.32500	842
11.33333	791
11.34167	745
11.35000	702
11.35833	662
11.36667	625
11.37500	591
11.38333	560
11.39167	531
11.40000	504
11.40833	479
11.41667	454
11.42500	432
11.43333	414
11.44167	396
11.45000	378
11.45833	361
11.46667	346
11.47500	333
11.48333	321
11.49167	310
11.50000	300
11.50833	290
11.51667	282
11.52500	273
11.53333	265
11.54167	258
11.55000	252
11.55833	245
11.56667	239
11.57500	233
11.58333	228
11.59167	222
11.60000	217
11.60833	213
11.61667	209
11.62500	206
11.63333	202
11.64167	199
11.65000	195
11.65833	191
11.66667	189
11.67500	186
11.68333	182
11.69167	179
11.70000	177
11.70833	175
11.71667	172
11.72500	169
11.73333	167
11.74167	165
11.75000	162
11.75833	160
11.76667	159
11.77500	157
11.78333	155
11.79167	153
11.80000	150
11.80833	148
11.81667	146
11.82500	144
11.83333	142
11.84167	140
11.85000	138
11.85833	137
11.86667	137
11.87500	136
11.88333	136
11.89167	134
11.90000	131
11.90833	130
11.91667	128
11.92500	126
11.93333	125
11.94167	124
11.95000	123
11.95833	122
11.96667	120
11.97500	119
11.98333	117
11.99167	115
12.00000	113
12.00833	112
12.01667	110
12.02500	110
12.03333	110
12.04167	109
12.05000	109
12.05833	107
12.06667	105
12.07500	104
12.08333	101
12.09167	100
12.10000	99
12.10833	97
12.11667	95
12.12500	94
12.13333	93
12.14167	92
12.15000	92
12.15833	92
12.16667	91
12.17500	90
12.18333	89
12.19167	89
12.20000	87
12.20833	86
12.21667	85
12.22500	83
12.23333	83
12.24167	83
12.25000	81
12.25833	80
12.26667	80
12.27500	79
12.28333	79
12.29167	79
12.30000	79
12.30833	78
12.31667	77
12.32500	77
12.33333	76
12.34167	76
12.35000	75
12.35833	74
12.36667	73
12.37500	71
12.38333	70
12.39167	70
12.40000	71
12.40833	70
12.41667	70
12.42500	69
12.43333	68
12.44167	67
12.45000	66
12.45833	65
12.46667	65
12.47500	64
12.48333	64
12.49167	63
12.50000	63
12.50833	63
12.51667	63
12.52500	63
12.53333	62
12.54167	61
12.55000	60
12.55833	60
12.56667	60
12.57500	60
12.58333	58
12.59167	57
12.60000	57
12.60833	57
12.61667	58
12.62500	58
12.63333	57
12.64167	57
12.65000	56
12.65833	55
12.66667	55
12.67500	54
12.68333	53
12.69167	53
12.70000	52
12.70833	52
12.71667	51
12.72500	51
12.73333	51
12.74167	52
12.75000	53
12.75833	53
12.76667	52
12.77500	51
12.78333	51
12.79167	52
12.80000	50
12.80833	49
12.81667	48
12.82500	48
12.83333	47
12.84167	47
12.85000	48
12.85833	49
12.86667	49
12.87500	48
12.88333	48
12.89167	48
12.90000	48
12.90833	49
12.91667	48
12.92500	48
12.93333	48
12.94167	48
12.95000	46
12.95833	45
12.96667	44
12.97500	43
12.98333	44
12.99167	44
13.00000	45
13.00833	45
13.01667	45
13.02500	46
13.03333	47
13.04167	46
13.05000	45
13.05833	45
13.06667	45
13.07500	44
13.08333	43
13.09167	42
13.10000	42
13.10833	42
13.11667	43
13.12500	44
13.13333	44
13.14167	44
13.15000	43
13.15833	43
13.16667	43
13.17500	43
13.18333	42
13.19167	42
13.20000	42
13.20833	40
13.21667	39
13.22500	38
13.23333	38
13.24167	39
13.25000	40
13.25833	41
13.26667	41
13.27500	40
13.28333	40
13.29167	40
13.30000	40
13.30833	39
13.31667	38
13.32500	38
13.33333	38
13.34167	37
13.35000	38
13.35833	39
13.36667	39
13.37500	39
13.38333	40
